datetime,count
2012-09-23 05:00:00,8.14279600412116
2012-09-23 06:00:00,17.256792423204608
2012-09-23 07:00:00,61.399320245559814
2012-09-23 08:00:00,135.6134725439878
2012-09-23 09:00:00,200.36960543248875
2012-09-23 10:00:00,355.62440567305913
2012-09-23 11:00:00,445.1428843142517
2012-09-23 12:00:00,530.3425932934889
2012-09-23 13:00:00,471.23766126065556
2012-09-23 14:00:00,482.4931982825062
2012-09-23 15:00:00,537.086282160636
2012-09-23 16:00:00,493.0761797587171
2012-09-23 17:00:00,417.6938772396023
2012-09-23 18:00:00,371.0802815094252
2012-09-23 19:00:00,269.5421123594759
2012-09-23 20:00:00,176.69254351092144
2012-09-23 21:00:00,164.28172489668424
2012-09-23 22:00:00,153.83443363832117
2012-09-23 23:00:00,118.16432280169111
2012-09-24 00:00:00,38.68378714854726
2012-09-24 01:00:00,27.59816947916767
2012-09-24 02:00:00,9.598040176566315
2012-09-24 03:00:00,5.533106200276815
2012-09-24 04:00:00,5.276956541423631
2012-09-24 05:00:00,28.118586502581195
2012-09-24 06:00:00,117.55754077019111
2012-09-24 07:00:00,350.43276438757954
2012-09-24 08:00:00,496.22167782824283
2012-09-24 09:00:00,287.18707086840493
2012-09-24 10:00:00,185.0492156082396
2012-09-24 11:00:00,223.5440954481138
2012-09-24 12:00:00,265.52437212630565
2012-09-24 13:00:00,229.97018962648
2012-09-24 14:00:00,196.67347249131467
2012-09-24 15:00:00,210.27241816098882
2012-09-24 16:00:00,402.2364556269541
2012-09-24 17:00:00,543.6801919311428
2012-09-24 18:00:00,691.1906759667611
2012-09-24 19:00:00,364.6856464035351
2012-09-24 20:00:00,244.32744337577802
2012-09-24 21:00:00,199.85159334718446
2012-09-24 22:00:00,144.1032830693533
2012-09-24 23:00:00,108.17306721320767
2012-09-25 00:00:00,46.24936667546767
2012-09-25 01:00:00,23.43479474309118
2012-09-25 02:00:00,9.124694080445696
2012-09-25 03:00:00,4.078614765967479
2012-09-25 04:00:00,6.430254902494449
2012-09-25 05:00:00,32.342689425906556
2012-09-25 06:00:00,133.23091607628476
2012-09-25 07:00:00,390.31323292768394
2012-09-25 08:00:00,499.76358745303946
2012-09-25 09:00:00,310.58713465255926
2012-09-25 10:00:00,195.26344879755803
2012-09-25 11:00:00,184.61812345349043
2012-09-25 12:00:00,218.51848083328787
2012-09-25 13:00:00,245.00677701807723
2012-09-25 14:00:00,213.72519630074686
2012-09-25 15:00:00,211.1974326148905
2012-09-25 16:00:00,359.5448188672708
2012-09-25 17:00:00,663.0111444551502
2012-09-25 18:00:00,721.0040376621572
2012-09-25 19:00:00,446.21592746137316
2012-09-25 20:00:00,293.9642224815489
2012-09-25 21:00:00,224.7044094077541
2012-09-25 22:00:00,199.90644431046158
2012-09-25 23:00:00,145.26152623083865
2012-09-26 00:00:00,36.938829607989845
2012-09-26 01:00:00,19.219757377777178
2012-09-26 02:00:00,6.8014880200155075
2012-09-26 03:00:00,4.025542551447234
2012-09-26 04:00:00,6.196984630834787
2012-09-26 05:00:00,33.58681644550195
2012-09-26 06:00:00,133.53508302867405
2012-09-26 07:00:00,401.5575322411657
2012-09-26 08:00:00,483.10964848115975
2012-09-26 09:00:00,305.8728820784263
2012-09-26 10:00:00,167.87425427539674
2012-09-26 11:00:00,201.52343224654305
2012-09-26 12:00:00,303.2505358602432
2012-09-26 13:00:00,303.80255265351695
2012-09-26 14:00:00,240.58298092899466
2012-09-26 15:00:00,254.73493118145933
2012-09-26 16:00:00,369.8912990789925
2012-09-26 17:00:00,553.1108331581181
2012-09-26 18:00:00,774.0071275962905
2012-09-26 19:00:00,476.3552585750237
2012-09-26 20:00:00,359.8650461733584
2012-09-26 21:00:00,199.34725728999157
2012-09-26 22:00:00,156.29000242212675
2012-09-26 23:00:00,99.25198653064605
2012-09-27 00:00:00,49.96187912264533
2012-09-27 01:00:00,21.338617852946893
2012-09-27 02:00:00,9.406602540655975
2012-09-27 03:00:00,7.244312422136086
2012-09-27 04:00:00,7.191219840373023
2012-09-27 05:00:00,31.942828656967297
2012-09-27 06:00:00,125.78015034637757
2012-09-27 07:00:00,353.4131475452963
2012-09-27 08:00:00,541.9969253626598
2012-09-27 09:00:00,270.5951718485188
2012-09-27 10:00:00,156.60612375669007
2012-09-27 11:00:00,200.25947297824302
2012-09-27 12:00:00,283.5369225756003
2012-09-27 13:00:00,275.6669843438135
2012-09-27 14:00:00,267.67174608746586
2012-09-27 15:00:00,288.2411785592574
2012-09-27 16:00:00,376.975260798939
2012-09-27 17:00:00,661.8503444319153
2012-09-27 18:00:00,655.5957016115212
2012-09-27 19:00:00,478.00538501990934
2012-09-27 20:00:00,340.28098745529206
2012-09-27 21:00:00,148.43118326144943
2012-09-27 22:00:00,134.26199259929862
2012-09-27 23:00:00,78.15976269229435
2012-09-28 00:00:00,33.65687278883428
2012-09-28 01:00:00,14.658912394089711
2012-09-28 02:00:00,2.867808928927288
2012-09-28 03:00:00,6.877577540937482
2012-09-28 04:00:00,4.476655501336105
2012-09-28 05:00:00,28.470494259827074
2012-09-28 06:00:00,117.2970871469217
2012-09-28 07:00:00,339.2382600917397
2012-09-28 08:00:00,543.3888549301934
2012-09-28 09:00:00,308.43042133282813
2012-09-28 10:00:00,161.74354585220271
2012-09-28 11:00:00,204.80140558674097
2012-09-28 12:00:00,343.8501036343427
2012-09-28 13:00:00,338.89178120784175
2012-09-28 14:00:00,318.08448227294497
2012-09-28 15:00:00,268.97944619114804
2012-09-28 16:00:00,402.208092561417
2012-09-28 17:00:00,647.3254535442692
2012-09-28 18:00:00,700.4878631215919
2012-09-28 19:00:00,409.79927742637955
2012-09-28 20:00:00,313.99784886285664
2012-09-28 21:00:00,187.72227149491758
2012-09-28 22:00:00,154.61976996965484
2012-09-28 23:00:00,94.41930992881525
2012-09-29 00:00:00,148.17635623571704
2012-09-29 01:00:00,111.84701528021424
2012-09-29 02:00:00,60.6066246509794
2012-09-29 03:00:00,39.78176088762445
2012-09-29 04:00:00,14.85742560883645
2012-09-29 05:00:00,10.629046127099466
2012-09-29 06:00:00,20.964341654180817
2012-09-29 07:00:00,58.7175646002714
2012-09-29 08:00:00,130.20856816703028
2012-09-29 09:00:00,215.14849271018252
2012-09-29 10:00:00,375.76252490190797
2012-09-29 11:00:00,439.47484093858736
2012-09-29 12:00:00,528.0181223659796
2012-09-29 13:00:00,527.7714597077564
2012-09-29 14:00:00,463.4956727148752
2012-09-29 15:00:00,477.9425473148743
2012-09-29 16:00:00,541.989429054861
2012-09-29 17:00:00,488.0042826306653
2012-09-29 18:00:00,379.5465137884933
2012-09-29 19:00:00,294.74854327291524
2012-09-29 20:00:00,200.41307634283547
2012-09-29 21:00:00,177.5734564265674
2012-09-29 22:00:00,139.53587067499225
2012-09-29 23:00:00,131.2737175080862
2012-09-30 00:00:00,111.21205080278227
2012-09-30 01:00:00,94.39011893922543
2012-09-30 02:00:00,56.09604775872296
2012-09-30 03:00:00,27.536376079459174
2012-09-30 04:00:00,7.765394005840139
2012-09-30 05:00:00,9.982454746677751
2012-09-30 06:00:00,27.859794960925317
2012-09-30 07:00:00,59.18364909126926
2012-09-30 08:00:00,115.34721900403339
2012-09-30 09:00:00,228.47426148381132
2012-09-30 10:00:00,376.09827339339074
2012-09-30 11:00:00,453.7215584955731
2012-09-30 12:00:00,528.0181223659796
2012-09-30 13:00:00,524.588049981083
2012-09-30 14:00:00,525.3114537867826
2012-09-30 15:00:00,527.9753021843835
2012-09-30 16:00:00,610.1013817256015
2012-09-30 17:00:00,517.466770628871
2012-09-30 18:00:00,390.1169663156026
2012-09-30 19:00:00,208.96927944187678
2012-09-30 20:00:00,169.65557631157498
2012-09-30 21:00:00,173.1551733230333
2012-09-30 22:00:00,144.38206291882844
2012-09-30 23:00:00,104.5427037158501
2012-10-20 00:00:00,114.85959405566449
2012-10-20 01:00:00,85.69165765039543
2012-10-20 02:00:00,63.7123396392351
2012-10-20 03:00:00,31.24911371784633
2012-10-20 04:00:00,9.415966572339912
2012-10-20 05:00:00,11.11920261946256
2012-10-20 06:00:00,20.530647457840153
2012-10-20 07:00:00,68.2597377332709
2012-10-20 08:00:00,106.95074497076335
2012-10-20 09:00:00,216.96321102472862
2012-10-20 10:00:00,344.9638299002013
2012-10-20 11:00:00,421.02092351961596
2012-10-20 12:00:00,534.7736472933359
2012-10-20 13:00:00,551.7737256506565
2012-10-20 14:00:00,569.412637235883
2012-10-20 15:00:00,542.9916279210265
2012-10-20 16:00:00,510.2194460322632
2012-10-20 17:00:00,433.8459235279632
2012-10-20 18:00:00,374.69550014665623
2012-10-20 19:00:00,257.8115656607941
2012-10-20 20:00:00,175.18690137951126
2012-10-20 21:00:00,160.88478193931485
2012-10-20 22:00:00,152.91366749670675
2012-10-20 23:00:00,159.84604874638057
2012-10-21 00:00:00,113.45829495431599
2012-10-21 01:00:00,90.09977965811251
2012-10-21 02:00:00,63.5072690347968
2012-10-21 03:00:00,31.93050063794451
2012-10-21 04:00:00,7.1756251411391965
2012-10-21 05:00:00,7.07483950896722
2012-10-21 06:00:00,17.10306263487599
2012-10-21 07:00:00,68.40464472349635
2012-10-21 08:00:00,112.93921544236424
2012-10-21 09:00:00,208.87339226228048
2012-10-21 10:00:00,303.1482771770949
2012-10-21 11:00:00,383.2348939499688
2012-10-21 12:00:00,386.8922443856936
2012-10-21 13:00:00,502.52596082119135
2012-10-21 14:00:00,584.9970636893161
2012-10-21 15:00:00,434.44530029203224
2012-10-21 16:00:00,525.8437750137443
2012-10-21 17:00:00,398.1049348052805
2012-10-21 18:00:00,381.8238613976478
2012-10-21 19:00:00,260.04739810166654
2012-10-21 20:00:00,185.51092071716295
2012-10-21 21:00:00,181.47544015813347
2012-10-21 22:00:00,157.47632174596822
2012-10-21 23:00:00,144.97277178753106
2012-10-22 00:00:00,45.86975159043607
2012-10-22 01:00:00,18.815489589444446
2012-10-22 02:00:00,10.79475050994365
2012-10-22 03:00:00,6.309991784699702
2012-10-22 04:00:00,5.732514331037567
2012-10-22 05:00:00,31.083096529973076
2012-10-22 06:00:00,123.06960230522643
2012-10-22 07:00:00,349.84458024593926
2012-10-22 08:00:00,635.9282468513279
2012-10-22 09:00:00,240.40573362626492
2012-10-22 10:00:00,154.14418826939786
2012-10-22 11:00:00,214.57273635829674
2012-10-22 12:00:00,237.5251316141275
2012-10-22 13:00:00,246.78635703027786
2012-10-22 14:00:00,230.87664707727424
2012-10-22 15:00:00,249.66370196965522
2012-10-22 16:00:00,466.6348877958118
2012-10-22 17:00:00,628.8814747165162
2012-10-22 18:00:00,607.2996844365944
2012-10-22 19:00:00,365.94735957952787
2012-10-22 20:00:00,286.0757546247394
2012-10-22 21:00:00,180.25930380942853
2012-10-22 22:00:00,141.2215292417166
2012-10-22 23:00:00,103.22305701785658
2012-10-23 00:00:00,47.61172343605753
2012-10-23 01:00:00,15.9703190550203
2012-10-23 02:00:00,6.300744723164299
2012-10-23 03:00:00,6.82891051263039
2012-10-23 04:00:00,8.172798430495725
2012-10-23 05:00:00,35.1433774684053
2012-10-23 06:00:00,114.46251498347641
2012-10-23 07:00:00,364.19114981874765
2012-10-23 08:00:00,586.291895375621
2012-10-23 09:00:00,278.3647324637827
2012-10-23 10:00:00,170.3700131117393
2012-10-23 11:00:00,207.32405046622725
2012-10-23 12:00:00,234.96972206395873
2012-10-23 13:00:00,246.77607731569842
2012-10-23 14:00:00,286.9483983307247
2012-10-23 15:00:00,283.02028112919345
2012-10-23 16:00:00,407.309887801198
2012-10-23 17:00:00,757.5308845629942
2012-10-23 18:00:00,623.2453836659942
2012-10-23 19:00:00,456.93030918948887
2012-10-23 20:00:00,324.6824683534073
2012-10-23 21:00:00,236.51069484823046
2012-10-23 22:00:00,177.3744038993372
2012-10-23 23:00:00,98.17665698372797
2012-10-24 00:00:00,59.92883656907219
2012-10-24 01:00:00,25.698924213080595
2012-10-24 02:00:00,9.794320461465977
2012-10-24 03:00:00,6.29833652430678
2012-10-24 04:00:00,7.49247409016919
2012-10-24 05:00:00,36.74286456134708
2012-10-24 06:00:00,137.58798937537455
2012-10-24 07:00:00,363.5989863570627
2012-10-24 08:00:00,478.19108566126465
2012-10-24 09:00:00,255.81605002513894
2012-10-24 10:00:00,150.03567431406037
2012-10-24 11:00:00,188.61496810226976
2012-10-24 12:00:00,270.47073941615116
2012-10-24 13:00:00,272.8108467159168
2012-10-24 14:00:00,306.9711569461632
2012-10-24 15:00:00,337.0444277573111
2012-10-24 16:00:00,438.5822114204498
2012-10-24 17:00:00,677.5312558570265
2012-10-24 18:00:00,769.826147745046
2012-10-24 19:00:00,427.071582410671
2012-10-24 20:00:00,315.60071075268667
2012-10-24 21:00:00,235.69559609198154
2012-10-24 22:00:00,161.46925538425654
2012-10-24 23:00:00,99.59840372884698
2012-10-25 00:00:00,38.272092428678306
2012-10-25 01:00:00,25.164176400819677
2012-10-25 02:00:00,8.951747401399338
2012-10-25 03:00:00,4.209216204610428
2012-10-25 04:00:00,5.019602710888539
2012-10-25 05:00:00,23.94869031182047
2012-10-25 06:00:00,118.20353660015407
2012-10-25 07:00:00,338.3597719553047
2012-10-25 08:00:00,500.31459429914065
2012-10-25 09:00:00,301.5551393695448
2012-10-25 10:00:00,142.71141578522887
2012-10-25 11:00:00,145.41491499569804
2012-10-25 12:00:00,175.29931396313486
2012-10-25 13:00:00,164.3229611960161
2012-10-25 14:00:00,215.68025843345885
2012-10-25 15:00:00,291.420935816321
2012-10-25 16:00:00,333.85757827086354
2012-10-25 17:00:00,630.6671923725036
2012-10-25 18:00:00,257.6178788710924
2012-10-25 19:00:00,257.59510896167313
2012-10-25 20:00:00,206.91263180718906
2012-10-25 21:00:00,150.48166480493447
2012-10-25 22:00:00,162.59061609899854
2012-10-25 23:00:00,71.59643340139138
2012-10-26 00:00:00,35.86686017913674
2012-10-26 01:00:00,11.94570795487246
2012-10-26 02:00:00,6.823909385054913
2012-10-26 03:00:00,4.305675453266441
2012-10-26 04:00:00,5.135873332728487
2012-10-26 05:00:00,26.224850931328056
2012-10-26 06:00:00,129.66671024430178
2012-10-26 07:00:00,366.46381235594805
2012-10-26 08:00:00,495.3107844004246
2012-10-26 09:00:00,301.0106856739597
2012-10-26 10:00:00,141.99284101661615
2012-10-26 11:00:00,160.73249975940274
2012-10-26 12:00:00,204.76399231824536
2012-10-26 13:00:00,226.08039525857615
2012-10-26 14:00:00,285.18842284963443
2012-10-26 15:00:00,287.4027265206356
2012-10-26 16:00:00,315.8167064853183
2012-10-26 17:00:00,547.975328262656
2012-10-26 18:00:00,455.19463569503284
2012-10-26 19:00:00,245.12969838334377
2012-10-26 20:00:00,213.41163824760108
2012-10-26 21:00:00,225.09183700111313
2012-10-26 22:00:00,148.31189838169075
2012-10-26 23:00:00,87.12531056876516
2012-10-27 00:00:00,116.8874302081855
2012-10-27 01:00:00,85.0484818916863
2012-10-27 02:00:00,56.56413098539059
2012-10-27 03:00:00,36.64999343451007
2012-10-27 04:00:00,8.885095426031498
2012-10-27 05:00:00,10.672819947716775
2012-10-27 06:00:00,25.588387312459428
2012-10-27 07:00:00,69.31411365745026
2012-10-27 08:00:00,131.38300118395276
2012-10-27 09:00:00,187.86769388616045
2012-10-27 10:00:00,301.52236679116334
2012-10-27 11:00:00,428.80263778268124
2012-10-27 12:00:00,485.18526807578365
2012-10-27 13:00:00,465.91807281117576
2012-10-27 14:00:00,488.975119886409
2012-10-27 15:00:00,403.7476478118802
2012-10-27 16:00:00,422.5287555623269
2012-10-27 17:00:00,456.1722823719821
2012-10-27 18:00:00,411.54756017386313
2012-10-27 19:00:00,306.7760547317701
2012-10-27 20:00:00,230.16650009416244
2012-10-27 21:00:00,175.88896265925098
2012-10-27 22:00:00,135.11281894786453
2012-10-27 23:00:00,86.50141112031173
2012-10-28 00:00:00,100.02223854293068
2012-10-28 01:00:00,87.3909372073668
2012-10-28 02:00:00,63.67920109760493
2012-10-28 03:00:00,23.0982307733811
2012-10-28 04:00:00,8.489187125694226
2012-10-28 05:00:00,9.472453312540221
2012-10-28 06:00:00,17.58255275351369
2012-10-28 07:00:00,51.06296997252834
2012-10-28 08:00:00,127.55664220469059
2012-10-28 09:00:00,185.848893839127
2012-10-28 10:00:00,263.1095223377174
2012-10-28 11:00:00,318.08426840592574
2012-10-28 12:00:00,272.6631672899961
2012-10-28 13:00:00,275.22820484398125
2012-10-28 14:00:00,301.5761727053447
2012-10-28 15:00:00,289.1626388452929
2012-10-28 16:00:00,216.97980611498812
2012-10-28 17:00:00,158.1091910265976
2012-10-28 18:00:00,49.158002378100385
2012-10-28 19:00:00,55.92451578790621
2012-10-28 20:00:00,56.71232948225515
2012-10-28 21:00:00,68.84807743863264
2012-10-28 22:00:00,58.0017366422485
2012-10-28 23:00:00,46.96198038950504
2012-10-29 00:00:00,25.42179785542971
2012-10-30 13:00:00,100.5780567999706
2012-10-30 14:00:00,100.0037019117619
2012-10-30 15:00:00,100.65139950088377
2012-10-30 16:00:00,114.89987351569468
2012-10-30 17:00:00,134.87292518770684
2012-10-30 18:00:00,150.09197810907978
2012-10-30 19:00:00,430.1814460189428
2012-10-30 20:00:00,173.3836876295102
2012-10-30 21:00:00,144.45904457193419
2012-10-30 22:00:00,117.51153289490928
2012-10-30 23:00:00,96.75943481202059
2012-10-31 00:00:00,30.11826125104629
2012-10-31 01:00:00,12.07988674106522
2012-10-31 02:00:00,6.668692010580524
2012-10-31 03:00:00,4.357515762282021
2012-10-31 04:00:00,6.096749553077958
2012-10-31 05:00:00,24.482377611584006
2012-10-31 06:00:00,97.94269901539471
2012-10-31 07:00:00,315.02287742814815
2012-10-31 08:00:00,421.9487596905773
2012-10-31 09:00:00,249.56358877816487
2012-10-31 10:00:00,150.73199350533872
2012-10-31 11:00:00,159.49478390133052
2012-10-31 12:00:00,217.95524576409866
2012-10-31 13:00:00,219.87161924531912
2012-10-31 14:00:00,204.56110865674552
2012-10-31 15:00:00,224.65325102190855
2012-10-31 16:00:00,347.03756783928833
2012-10-31 17:00:00,558.5594914413756
2012-10-31 18:00:00,561.2755556077475
2012-10-31 19:00:00,406.287974793119
2012-10-31 20:00:00,232.44943495895163
2012-10-31 21:00:00,180.7077236928336
2012-10-31 22:00:00,146.73740310918689
2012-10-31 23:00:00,93.65315024471468
2012-11-20 00:00:00,48.80608429628899
2012-11-20 01:00:00,20.470832529465955
2012-11-20 02:00:00,4.58982264538252
2012-11-20 03:00:00,4.523166164509737
2012-11-20 04:00:00,8.783055856839415
2012-11-20 05:00:00,33.55952315454704
2012-11-20 06:00:00,114.46719319632423
2012-11-20 07:00:00,262.8179165920611
2012-11-20 08:00:00,421.7517002870571
2012-11-20 09:00:00,228.7989284805047
2012-11-20 10:00:00,122.84876591421127
2012-11-20 11:00:00,140.4808626332129
2012-11-20 12:00:00,180.285134802757
2012-11-20 13:00:00,188.90390203546144
2012-11-20 14:00:00,178.16506609829437
2012-11-20 15:00:00,179.00595896640175
2012-11-20 16:00:00,276.3506726309826
2012-11-20 17:00:00,481.8932285893873
2012-11-20 18:00:00,468.5816961808592
2012-11-20 19:00:00,320.8123505820647
2012-11-20 20:00:00,199.9917255195754
2012-11-20 21:00:00,160.1213338017368
2012-11-20 22:00:00,122.38290083405644
2012-11-20 23:00:00,113.12586704083812
2012-11-21 00:00:00,23.855625393929568
2012-11-21 01:00:00,12.765832550461711
2012-11-21 02:00:00,5.623611571478748
2012-11-21 03:00:00,4.641723542872848
2012-11-21 04:00:00,6.531622756801869
2012-11-21 05:00:00,23.758746111738034
2012-11-21 06:00:00,91.0090207252845
2012-11-21 07:00:00,293.0015306776132
2012-11-21 08:00:00,417.6174268344776
2012-11-21 09:00:00,250.3051326240193
2012-11-21 10:00:00,150.94327046443274
2012-11-21 11:00:00,206.44503554606726
2012-11-21 12:00:00,236.2000909176492
2012-11-21 13:00:00,231.4240526819207
2012-11-21 14:00:00,284.5448144482122
2012-11-21 15:00:00,289.1071459185988
2012-11-21 16:00:00,333.10031135874283
2012-11-21 17:00:00,505.8848460884693
2012-11-21 18:00:00,468.6063917522494
2012-11-21 19:00:00,371.7827662743497
2012-11-21 20:00:00,249.25556948298586
2012-11-21 21:00:00,170.34413311211156
2012-11-21 22:00:00,129.22608597216598
2012-11-21 23:00:00,108.73890422559481
2012-11-22 00:00:00,49.01141568817216
2012-11-22 01:00:00,36.48720291354008
2012-11-22 02:00:00,21.159957134686703
2012-11-22 03:00:00,6.755526875770909
2012-11-22 04:00:00,7.027612795302522
2012-11-22 05:00:00,5.524330811060494
2012-11-22 06:00:00,18.820947427860474
2012-11-22 07:00:00,42.06952874585333
2012-11-22 08:00:00,106.64388016609469
2012-11-22 09:00:00,176.31851475226262
2012-11-22 10:00:00,275.2344560823089
2012-11-22 11:00:00,385.0333923028606
2012-11-22 12:00:00,475.6407045205064
2012-11-22 13:00:00,456.4922566468396
2012-11-22 14:00:00,436.9879131582292
2012-11-22 15:00:00,430.5243381805924
2012-11-22 16:00:00,400.7315955265876
2012-11-22 17:00:00,353.8900565845707
