datetime,count
2012-07-31 20:00:00,208.25972501830805
2012-07-31 21:00:00,204.52151718939203
2012-07-31 22:00:00,223.75969504759968
2012-07-31 23:00:00,189.94261839350023
2012-08-20 00:00:00,168.24452032708763
2012-08-20 01:00:00,163.5989309374126
2012-08-20 02:00:00,163.60718155555864
2012-08-20 03:00:00,146.70714300629345
2012-08-20 04:00:00,167.32595837685807
2012-08-20 05:00:00,161.71892556609703
2012-08-20 06:00:00,185.58961988152174
2012-08-20 07:00:00,193.2605052738478
2012-08-20 08:00:00,204.35164393103517
2012-08-20 09:00:00,215.79835380612516
2012-08-20 10:00:00,223.30292138241774
2012-08-20 11:00:00,234.53308606715407
2012-08-20 12:00:00,260.3758089343264
2012-08-20 13:00:00,282.59839287210536
2012-08-20 14:00:00,314.10600756312067
2012-08-20 15:00:00,325.0169235027115
2012-08-20 16:00:00,325.03331474996173
2012-08-20 17:00:00,299.19826618871423
2012-08-20 18:00:00,202.36659966535498
2012-08-20 19:00:00,197.8259837518506
2012-08-20 20:00:00,187.7733732826762
2012-08-20 21:00:00,153.83370679973083
2012-08-20 22:00:00,161.85763021660443
2012-08-20 23:00:00,161.8657930175061
2012-08-21 00:00:00,167.49481085089212
2012-08-21 01:00:00,170.38011273200257
2012-08-21 02:00:00,161.9688513461525
2012-08-21 03:00:00,132.69330125503973
2012-08-21 04:00:00,132.69999324106263
2012-08-21 05:00:00,146.84552964710238
2012-08-21 06:00:00,147.68889667324592
2012-08-21 07:00:00,174.62685297326425
2012-08-21 08:00:00,176.62954807440397
2012-08-21 09:00:00,205.35912221530967
2012-08-21 10:00:00,247.75515560044948
2012-08-21 11:00:00,283.62620233020516
2012-08-21 12:00:00,326.92047432164895
2012-08-21 13:00:00,357.1272991030834
2012-08-21 14:00:00,400.66213050539494
2012-08-21 15:00:00,387.23608631257815
2012-08-21 16:00:00,387.25561539545316
2012-08-21 17:00:00,350.0450989025119
2012-08-21 18:00:00,321.7858143075085
2012-08-21 19:00:00,168.6347969161392
2012-08-21 20:00:00,194.7332344539021
2012-08-21 21:00:00,194.7430552366459
2012-08-21 22:00:00,178.62118497701127
2012-08-21 23:00:00,160.41456186650024
2012-08-22 00:00:00,166.93802882546197
2012-08-22 01:00:00,174.89733671000468
2012-08-22 02:00:00,174.90615712913385
2012-08-22 03:00:00,174.91497799309442
2012-08-22 04:00:00,153.97581921879393
2012-08-22 05:00:00,167.9976770683883
2012-08-22 06:00:00,187.08383203244097
2012-08-22 07:00:00,174.95026589769694
2012-08-22 08:00:00,201.61705853853871
2012-08-22 09:00:00,235.2582425249534
2012-08-22 10:00:00,267.4690245605315
2012-08-22 11:00:00,290.0042516476336
2012-08-22 12:00:00,314.4983266370583
2012-08-22 13:00:00,354.79989973253373
2012-08-22 14:00:00,369.3954326288635
2012-08-22 15:00:00,358.88699451584506
2012-08-22 16:00:00,286.84667273189655
2012-08-22 17:00:00,286.861138977792
2012-08-22 18:00:00,225.08192890754916
2012-08-22 19:00:00,210.7377822365749
2012-08-22 20:00:00,209.9245063318273
2012-08-22 21:00:00,194.97890266441738
2012-08-22 22:00:00,194.98873583669567
2012-08-22 23:00:00,164.05327605366588
2012-08-23 00:00:00,178.85554640938722
2012-08-23 01:00:00,160.62503514545568
2012-08-23 02:00:00,160.63313578414622
2012-08-23 03:00:00,166.2192869350808
2012-08-23 04:00:00,160.64933828714177
2012-08-23 05:00:00,160.6574401514879
2012-08-23 06:00:00,154.05948778020465
2012-08-23 07:00:00,174.91570013817596
2012-08-23 08:00:00,218.19837105548004
2012-08-23 09:00:00,241.29828573065356
2012-08-23 10:00:00,302.3260935950853
2012-08-23 11:00:00,353.18326193638995
2012-08-23 12:00:00,398.7495614899462
2012-08-23 13:00:00,456.18838512941755
2012-08-23 14:00:00,397.709619957223
2012-08-23 15:00:00,384.38251333319863
2012-08-23 16:00:00,363.45633128738643
2012-08-23 17:00:00,387.11292644865347
2012-08-23 18:00:00,357.1132116665982
2012-08-23 19:00:00,319.0848572944547
2012-08-23 20:00:00,269.4532142656532
2012-08-23 21:00:00,272.5434184525129
2012-08-23 22:00:00,272.2823036413496
2012-08-23 23:00:00,225.6831874519355
2012-08-24 00:00:00,225.69456910211488
2012-08-24 01:00:00,205.42847511900382
2012-08-24 02:00:00,214.53845146012875
2012-08-24 03:00:00,195.2741136536
2012-08-24 04:00:00,205.45955718122815
2012-08-24 05:00:00,179.11731232707757
2012-08-24 06:00:00,169.24200355417793
2012-08-24 07:00:00,188.4695259975198
2012-08-24 08:00:00,211.13137259444628
2012-08-24 09:00:00,295.56107801899356
2012-08-24 10:00:00,359.5334062699613
2012-08-24 11:00:00,374.1543002159666
2012-08-24 12:00:00,387.3410804577545
2012-08-24 13:00:00,445.7443859160665
2012-08-24 14:00:00,396.1166209460793
2012-08-24 15:00:00,378.5025211553806
2012-08-24 16:00:00,378.52160978726516
2012-08-24 17:00:00,361.31275903949387
2012-08-24 18:00:00,307.5947992520285
2012-08-24 19:00:00,314.7989330037197
2012-08-24 20:00:00,281.51966996564215
2012-08-24 21:00:00,290.38092603388816
2012-08-24 22:00:00,272.7865766932461
2012-08-24 23:00:00,243.48491705149738
2012-08-25 00:00:00,272.67067601930285
2012-08-25 01:00:00,235.21397809121373
2012-08-25 02:00:00,218.54607662993843
2012-08-25 03:00:00,222.15121726095913
2012-08-25 04:00:00,235.06912137824975
2012-08-25 05:00:00,218.88324559519157
2012-08-25 06:00:00,200.76292144188443
2012-08-25 07:00:00,203.06535610423106
2012-08-25 08:00:00,232.71526505635387
2012-08-25 09:00:00,262.1562024950686
2012-08-25 10:00:00,289.6874104149572
2012-08-25 11:00:00,318.3811372611227
2012-08-25 12:00:00,298.0841946068945
2012-08-25 13:00:00,372.4753289480209
2012-08-25 14:00:00,216.38002761522748
2012-08-25 15:00:00,233.13019639659524
2012-08-25 16:00:00,236.81667218900537
2012-08-25 17:00:00,239.54171212185372
2012-08-25 18:00:00,269.62901265394544
2012-08-25 19:00:00,211.4405346559773
2012-08-25 20:00:00,153.776290265363
2012-08-25 21:00:00,184.64544760764088
2012-08-25 22:00:00,184.654759643312
2012-08-25 23:00:00,186.7035557448368
2012-08-26 00:00:00,167.24684474461966
2012-08-26 01:00:00,163.49423099320708
2012-08-26 02:00:00,173.99272062817164
2012-08-26 03:00:00,175.9881432295818
2012-08-26 04:00:00,172.03939593107623
2012-08-26 05:00:00,163.52721483994551
2012-08-26 06:00:00,165.61794967030386
2012-08-26 07:00:00,163.54370925858052
2012-08-26 08:00:00,218.13080585016635
2012-08-26 09:00:00,215.67108938119182
2012-08-26 10:00:00,311.16367098366345
2012-08-26 11:00:00,307.65488457872635
2012-08-26 12:00:00,234.47839076218781
2012-08-26 13:00:00,190.00394517021022
2012-08-26 14:00:00,158.1172765829921
2012-08-26 15:00:00,146.72215599887215
2012-08-26 16:00:00,146.72955548782832
2012-08-26 17:00:00,165.50069996539716
2012-08-26 18:00:00,165.44798759852793
2012-08-26 19:00:00,170.22604429764903
2012-08-26 20:00:00,161.80358438579876
2012-08-26 21:00:00,173.39450435447526
2012-08-26 22:00:00,153.0718029565517
2012-08-26 23:00:00,166.9044877261583
2012-08-27 00:00:00,161.39642276819472
2012-08-27 01:00:00,153.17548612371002
2012-08-27 02:00:00,155.81412021635774
2012-08-27 03:00:00,153.19093639964873
2012-08-27 04:00:00,161.4289833964221
2012-08-27 05:00:00,148.06502993836807
2012-08-27 06:00:00,148.07249715111712
2012-08-27 07:00:00,175.08042088363953
2012-08-27 08:00:00,181.16898841269213
2012-08-27 09:00:00,182.20948281081414
2012-08-27 10:00:00,248.8320787543414
2012-08-27 11:00:00,289.5015076829094
2012-08-27 12:00:00,295.43209842640425
2012-08-27 13:00:00,336.348987627177
2012-08-27 14:00:00,394.7202962678256
2012-08-27 15:00:00,402.07687448324833
2012-08-27 16:00:00,395.2927137484031
2012-08-27 17:00:00,424.33539758404856
2012-08-27 18:00:00,380.247608631621
2012-08-27 19:00:00,277.624747213346
2012-08-27 20:00:00,274.4941570142495
2012-08-27 21:00:00,254.69750421614327
2012-08-27 22:00:00,209.78991057031186
2012-08-27 23:00:00,207.43215111753875
2012-08-28 00:00:00,214.6375999453749
2012-08-28 01:00:00,184.8127212339572
2012-08-28 02:00:00,204.9290033150221
2012-08-28 03:00:00,166.9229344127621
2012-08-28 04:00:00,184.46651274778688
2012-08-28 05:00:00,190.81107025379106
2012-08-28 06:00:00,173.6645032258783
2012-08-28 07:00:00,191.91661955174268
2012-08-28 08:00:00,190.47111216714558
2012-08-28 09:00:00,233.506197406011
2012-08-28 10:00:00,306.8594140091205
2012-08-28 11:00:00,372.70056704609743
2012-08-28 12:00:00,425.4697790147084
2012-08-28 13:00:00,473.7438348809073
2012-08-28 14:00:00,523.4455038490573
2012-08-28 15:00:00,524.4374739448729
2012-08-28 16:00:00,527.331773301221
2012-08-28 17:00:00,504.3805096318214
2012-08-28 18:00:00,438.7171454077366
2012-08-28 19:00:00,365.64931301649483
2012-08-28 20:00:00,336.13029380754926
2012-08-28 21:00:00,334.2445561560727
2012-08-28 22:00:00,286.19811453878185
2012-08-28 23:00:00,264.0188970011718
2012-08-29 00:00:00,215.81893815415327
2012-08-29 01:00:00,218.15438403492283
2012-08-29 02:00:00,198.54006835745082
2012-08-29 03:00:00,196.30874216234713
2012-08-29 04:00:00,201.14112320921197
2012-08-29 05:00:00,198.87298812660686
2012-08-29 06:00:00,198.88301768532824
2012-08-29 07:00:00,226.367750127396
2012-08-29 08:00:00,255.8947881441379
2012-08-29 09:00:00,320.9898053932888
2012-08-29 10:00:00,344.10555377656965
2012-08-29 11:00:00,330.0846738517023
2012-08-29 12:00:00,382.8081528360666
2012-08-29 13:00:00,357.9135439242971
2012-08-29 14:00:00,396.14060248905514
2012-08-29 15:00:00,412.2344707644498
2012-08-29 16:00:00,411.55026329054846
2012-08-29 17:00:00,455.5060070286978
2012-08-29 18:00:00,381.1137641307616
2012-08-29 19:00:00,308.4779500169538
2012-08-29 20:00:00,264.29865297646836
2012-08-29 21:00:00,274.960136220396
2012-08-29 22:00:00,264.242120704034
2012-08-29 23:00:00,253.8269999954563
2012-08-30 00:00:00,207.5141269375997
2012-08-30 01:00:00,218.96989533784253
2012-08-30 02:00:00,188.86600386509878
2012-08-30 03:00:00,188.8755287517821
2012-08-30 04:00:00,188.88505411882412
2012-08-30 05:00:00,188.8945799662493
2012-08-30 06:00:00,165.63282042398023
2012-08-30 07:00:00,196.7370425070522
2012-08-30 08:00:00,228.08947724624588
2012-08-30 09:00:00,271.7180499313188
2012-08-30 10:00:00,298.5919331857842
2012-08-30 11:00:00,396.56035540016364
2012-08-30 12:00:00,377.210078371985
2012-08-30 13:00:00,358.25200523251067
2012-08-30 14:00:00,362.3605917622262
2012-08-30 15:00:00,416.2602915541271
2012-08-30 16:00:00,433.3841430078462
2012-08-30 17:00:00,511.0297568293834
2012-08-30 18:00:00,449.47551211052547
2012-08-30 19:00:00,362.451973790971
2012-08-30 20:00:00,313.84612107986385
2012-08-30 21:00:00,272.8641847667604
2012-08-30 22:00:00,231.45080079051226
2012-08-30 23:00:00,232.7355364189654
2012-08-31 00:00:00,198.7598781253684
2012-08-31 01:00:00,198.7699019797286
2012-08-31 02:00:00,167.5216866924168
2012-08-31 03:00:00,165.63896583482264
2012-08-31 04:00:00,160.89676565042632
2012-08-31 05:00:00,162.7481982687922
2012-08-31 06:00:00,171.23709908454788
2012-08-31 07:00:00,166.4474504756686
2012-08-31 08:00:00,235.41275926262148
2012-08-31 09:00:00,256.03381950361154
2012-08-31 10:00:00,307.14314156786645
2012-08-31 11:00:00,606.6501397146613
2012-08-31 12:00:00,612.6401236542378
2012-08-31 13:00:00,647.7100380100181
2012-08-31 14:00:00,665.7909490207826
2012-08-31 15:00:00,679.9114378884155
2012-08-31 16:00:00,668.4394314816235
2012-08-31 17:00:00,580.1091856414713
2012-08-31 18:00:00,546.3325882058298
2012-08-31 19:00:00,403.54984099257
2012-08-31 20:00:00,403.57019281040834
2012-08-31 21:00:00,337.41907301513686
2012-08-31 22:00:00,337.4360897273531
2012-08-31 23:00:00,291.1493801901765
2012-09-20 00:00:00,170.39511131745803
2012-09-20 01:00:00,144.91717656954825
2012-09-20 02:00:00,144.10417107365166
2012-09-20 03:00:00,125.07283650367444
2012-09-20 04:00:00,130.15908619885073
2012-09-20 05:00:00,130.16565037938852
2012-09-20 06:00:00,125.09176047068792
2012-09-20 07:00:00,126.7547289747537
2012-09-20 08:00:00,164.93513056035064
2012-09-20 09:00:00,207.38529386621127
2012-09-20 10:00:00,237.25953177753337
2012-09-20 11:00:00,301.3076299070545
2012-09-20 12:00:00,317.1407504096009
2012-09-20 13:00:00,319.63970131038235
2012-09-20 14:00:00,314.10430512512596
2012-09-20 15:00:00,320.856813389038
2012-09-20 16:00:00,310.5898535477189
2012-09-20 17:00:00,305.21117911065977
2012-09-20 18:00:00,272.9917698568331
2012-09-20 19:00:00,227.42585222055934
2012-09-20 20:00:00,200.03209211971057
2012-09-20 21:00:00,204.64398354458703
2012-09-20 22:00:00,168.33992614436912
2012-09-20 23:00:00,180.03319379258042
2012-09-21 00:00:00,173.0154544538771
2012-09-21 01:00:00,157.4595913170796
2012-09-21 02:00:00,157.4675323161677
2012-09-21 03:00:00,146.30895520567702
2012-09-21 04:00:00,141.40619462803411
2012-09-21 05:00:00,132.23511129206634
2012-09-21 06:00:00,146.33109227332088
2012-09-21 07:00:00,147.28447760506793
2012-09-21 08:00:00,170.34781940037612
2012-09-21 09:00:00,197.55698840354853
2012-09-21 10:00:00,253.09841543500778
2012-09-21 11:00:00,284.05940391707287
2012-09-21 12:00:00,289.1854973421915
2012-09-21 13:00:00,313.5104842175592
2012-09-21 14:00:00,329.98484059864194
2012-09-21 15:00:00,320.75488142989775
2012-09-21 16:00:00,317.1379413040773
2012-09-21 17:00:00,302.7197961909762
2012-09-21 18:00:00,272.38179078004185
2012-09-21 19:00:00,247.9234487242396
2012-09-21 20:00:00,224.87013852482636
2012-09-21 21:00:00,209.35985631330308
2012-09-21 22:00:00,204.66232867387455
2012-09-21 23:00:00,215.42513635735764
2012-09-22 00:00:00,211.67897606511957
2012-09-22 01:00:00,172.00885205950925
2012-09-22 02:00:00,151.84277125178446
2012-09-22 03:00:00,164.25044262889114
2012-09-22 04:00:00,164.2587261040623
2012-09-22 05:00:00,167.09464807410794
2012-09-22 06:00:00,165.21043251755938
2012-09-22 07:00:00,180.88958909043922
2012-09-22 08:00:00,212.96986449028432
2012-09-22 09:00:00,235.00712175466822
2012-09-22 10:00:00,265.671186161889
2012-09-22 11:00:00,311.13259139367267
2012-09-22 12:00:00,343.85100809388365
2012-09-22 13:00:00,374.08579065696694
2012-09-22 14:00:00,394.1886863418555
2012-09-22 15:00:00,393.9563639433086
2012-09-22 16:00:00,369.9188727812988
2012-09-22 17:00:00,369.93752852279323
2012-09-22 18:00:00,342.0081838670089
2012-09-22 19:00:00,300.81282261012853
2012-09-22 20:00:00,324.7210855206216
2012-09-22 21:00:00,281.60503830300536
2012-09-22 22:00:00,269.50662476796975
2012-09-22 23:00:00,296.06857914009424
2012-09-23 00:00:00,531.6658407959517
2012-09-23 01:00:00,368.00702509341875
2012-09-23 02:00:00,358.3277350207761
2012-09-23 03:00:00,306.0012330936837
2012-09-23 04:00:00,285.61408699019796
2012-09-23 05:00:00,273.7897042207932
2012-09-23 06:00:00,252.57208921568795
2012-09-23 07:00:00,270.72632482045907
2012-09-23 08:00:00,313.1194803236768
2012-09-23 09:00:00,340.1605373617278
2012-09-23 10:00:00,388.65531210172963
2012-09-23 11:00:00,399.3239202248693
2012-09-23 12:00:00,392.77887894202195
2012-09-23 13:00:00,503.384890042065
2012-09-23 14:00:00,509.15792228830986
2012-09-23 15:00:00,550.7632231315631
2012-09-23 16:00:00,573.160726491015
2012-09-23 17:00:00,470.96077622272963
2012-09-23 18:00:00,423.1478154488113
2012-09-23 19:00:00,375.67923105406226
2012-09-23 20:00:00,375.69817730183456
2012-09-23 21:00:00,356.50949114850886
2012-09-23 22:00:00,325.6444174652225
2012-09-23 23:00:00,295.37670910148313
2012-09-24 00:00:00,254.020851344429
2012-09-24 01:00:00,235.3417754106232
2012-09-24 02:00:00,261.2736061087605
2012-09-24 03:00:00,251.19132920620353
2012-09-24 04:00:00,223.49446688309925
2012-09-24 05:00:00,235.9834008599975
2012-09-24 06:00:00,249.01080880782703
2012-09-24 07:00:00,235.41299690110932
2012-09-24 08:00:00,306.80655152399765
2012-09-24 09:00:00,332.65610670805637
2012-09-24 10:00:00,364.8155529586845
2012-09-24 11:00:00,441.2252159842746
2012-09-24 12:00:00,471.6602064850368
2012-09-24 13:00:00,583.0088849906019
2012-09-24 14:00:00,531.4276472640183
2012-09-24 15:00:00,520.3936237343605
2012-09-24 16:00:00,516.5008566527904
2012-09-24 17:00:00,468.94091382023663
2012-09-24 18:00:00,419.0980901133723
2012-09-24 19:00:00,387.3560566682911
2012-09-24 20:00:00,321.68335483269163
2012-09-24 21:00:00,316.6553221721377
2012-09-24 22:00:00,327.667274866496
2012-09-24 23:00:00,248.5968984916119
2012-09-25 00:00:00,238.31410082539207
2012-09-25 01:00:00,211.59898962787526
2012-09-25 02:00:00,190.00678140157095
2012-09-25 03:00:00,202.47323536122553
2012-09-25 04:00:00,205.96108315719295
2012-09-25 05:00:00,186.82679514591442
2012-09-25 06:00:00,204.78772541581395
2012-09-25 07:00:00,202.47847001795367
2012-09-25 08:00:00,251.11821801367844
2012-09-25 09:00:00,336.2842611657694
2012-09-25 10:00:00,375.857308590728
2012-09-25 11:00:00,477.22848371611
2012-09-25 12:00:00,504.64346180307837
2012-09-25 13:00:00,483.01454949146745
2012-09-25 14:00:00,565.1795435170673
2012-09-25 15:00:00,588.4295405603442
2012-09-25 16:00:00,558.8345702523291
2012-09-25 17:00:00,555.6994306666215
2012-09-25 18:00:00,517.7398046521707
2012-09-25 19:00:00,454.34946096494474
2012-09-25 20:00:00,417.48066753753386
2012-09-25 21:00:00,417.50172191454925
2012-09-25 22:00:00,415.159479245338
2012-09-25 23:00:00,422.3271951785457
2012-09-26 00:00:00,333.43250732278085
2012-09-26 01:00:00,337.2693017890047
2012-09-26 02:00:00,348.85608147705585
2012-09-26 03:00:00,348.87367498026373
2012-09-26 04:00:00,278.9986654751596
2012-09-26 05:00:00,275.86309170496787
2012-09-26 06:00:00,261.9395039926707
2012-09-26 07:00:00,242.67814076501838
2012-09-26 08:00:00,283.8585113599873
2012-09-26 09:00:00,353.71197901662237
2012-09-26 10:00:00,318.1487998306522
2012-09-26 11:00:00,400.71915860373707
2012-09-26 12:00:00,421.4731310823706
2012-09-26 13:00:00,456.9255603228566
2012-09-26 14:00:00,568.6829061893874
2012-09-26 15:00:00,571.9489804959338
2012-09-26 16:00:00,592.1068819578737
2012-09-26 17:00:00,572.0066709906414
2012-09-26 18:00:00,556.007153534279
2012-09-26 19:00:00,471.42683821820265
2012-09-26 20:00:00,359.53867452933537
2012-09-26 21:00:00,379.3869221986465
2012-09-26 22:00:00,293.0007158005473
2012-09-26 23:00:00,303.76113465690315
2012-09-27 00:00:00,271.23385121723834
2012-09-27 01:00:00,271.247530077619
2012-09-27 02:00:00,271.26120962785143
2012-09-27 03:00:00,262.1713438507524
2012-09-27 04:00:00,201.35853677714573
2012-09-27 05:00:00,230.94607322902033
2012-09-27 06:00:00,214.58060710031467
2012-09-27 07:00:00,262.22423513243376
2012-09-27 08:00:00,316.4426165576211
2012-09-27 09:00:00,352.5719496248018
2012-09-27 10:00:00,540.8085336095086
2012-09-27 11:00:00,538.1873328918031
2012-09-27 12:00:00,565.8613174146635
2012-09-27 13:00:00,537.6651526395384
2012-09-27 14:00:00,603.1312413296947
2012-09-27 15:00:00,582.920529900724
2012-09-27 16:00:00,521.6857811907773
2012-09-27 17:00:00,394.05324752775016
2012-09-27 18:00:00,383.0312400367577
2012-09-27 19:00:00,371.2673800790731
2012-09-27 20:00:00,367.88363872040765
2012-09-27 21:00:00,243.3888354121148
2012-09-27 22:00:00,243.40110999319236
2012-09-27 23:00:00,231.2727357915908
2012-09-28 00:00:00,203.71729372901643
2012-09-28 01:00:00,191.3739443170781
2012-09-28 02:00:00,214.43304866306386
2012-09-28 03:00:00,266.5874725558182
2012-09-28 04:00:00,187.2404989402271
2012-09-28 05:00:00,207.62030990266155
2012-09-28 06:00:00,208.5468435008241
2012-09-28 07:00:00,201.55851362402066
2012-09-28 08:00:00,249.16889867705822
2012-09-28 09:00:00,274.5766219063651
2012-09-28 10:00:00,309.26228929325856
2012-09-28 11:00:00,352.0157803405904
2012-09-28 12:00:00,514.2566038723693
2012-09-28 13:00:00,535.4117653722244
2012-09-28 14:00:00,514.3084751386805
2012-09-28 15:00:00,499.6029909949843
2012-09-28 16:00:00,494.83627924081827
2012-09-28 17:00:00,482.5154338146198
2012-09-28 18:00:00,484.49562639823216
2012-09-28 19:00:00,395.2111710523947
2012-09-28 20:00:00,359.204423853031
2012-09-28 21:00:00,363.3239331250003
2012-09-28 22:00:00,396.6194712840689
2012-09-28 23:00:00,361.6929053753031
2012-09-29 00:00:00,316.32852931871673
2012-09-29 01:00:00,316.34448239303816
2012-09-29 02:00:00,351.2018363217779
2012-09-29 03:00:00,320.2747765789482
2012-09-29 04:00:00,311.43130815000256
2012-09-29 05:00:00,277.0569761838022
2012-09-29 06:00:00,283.44473466357425
2012-09-29 07:00:00,260.94855787397154
2012-09-29 08:00:00,268.1116090855995
2012-09-29 09:00:00,277.11287054034733
2012-09-29 10:00:00,337.7556712630905
2012-09-29 11:00:00,375.36510200861386
2012-09-29 12:00:00,523.5781234592617
2012-09-29 13:00:00,523.6045285411386
2012-09-29 14:00:00,510.7711313309141
2012-09-29 15:00:00,490.63905332194804
2012-09-29 16:00:00,514.8217796314998
2012-09-29 17:00:00,546.0583582569602
2012-09-29 18:00:00,393.3282071307723
2012-09-29 19:00:00,317.83213672976143
2012-09-29 20:00:00,321.47717099783506
2012-09-29 21:00:00,314.264002614935
2012-09-29 22:00:00,267.9992567918524
2012-09-29 23:00:00,281.19339721856215
2012-09-30 00:00:00,271.7707074000295
2012-09-30 01:00:00,271.78441333513064
2012-09-30 02:00:00,247.37971239036648
2012-09-30 03:00:00,232.95534418775006
2012-09-30 04:00:00,232.9670925871984
2012-09-30 05:00:00,202.19994233895343
2012-09-30 06:00:00,209.23161382504995
2012-09-30 07:00:00,189.09553712017683
2012-09-30 08:00:00,244.04518267710768
2012-09-30 09:00:00,279.25267851332575
2012-09-30 10:00:00,405.3199035944882
2012-09-30 11:00:00,485.5899846524063
2012-09-30 12:00:00,524.2122130985833
2012-09-30 13:00:00,515.3672878155753
2012-09-30 14:00:00,515.3932788087465
2012-09-30 15:00:00,563.014629226791
2012-09-30 16:00:00,556.6870939296915
2012-09-30 17:00:00,565.0978979380383
2012-09-30 18:00:00,335.9761917539862
2012-09-30 19:00:00,208.4144510560289
2012-09-30 20:00:00,208.4249618096257
2012-09-30 21:00:00,241.10387413114614
2012-09-30 22:00:00,219.45411183392704
2012-09-30 23:00:00,227.0858114419441
2012-10-20 00:00:00,198.4654044666287
2012-10-20 01:00:00,226.98325472115138
2012-10-20 02:00:00,201.54601418405036
2012-10-20 03:00:00,195.75087226275255
2012-10-20 04:00:00,207.14381927146565
2012-10-20 05:00:00,167.03843508849673
2012-10-20 06:00:00,201.6144498699545
2012-10-20 07:00:00,167.05528367164666
2012-10-20 08:00:00,242.823482535943
2012-10-20 09:00:00,293.17884731342014
2012-10-20 10:00:00,335.4118064202434
2012-10-20 11:00:00,361.4493609481286
2012-10-20 12:00:00,389.81123113185294
2012-10-20 13:00:00,415.18321035020335
2012-10-20 14:00:00,406.05122369575514
2012-10-20 15:00:00,390.0466877898624
2012-10-20 16:00:00,422.9816002624339
2012-10-20 17:00:00,442.19062170319864
2012-10-20 18:00:00,413.3816270871998
2012-10-20 19:00:00,353.9595187964327
2012-10-20 20:00:00,396.98320685515984
2012-10-20 21:00:00,328.83193618202193
2012-10-20 22:00:00,285.99518350047447
2012-10-20 23:00:00,240.2521153612311
2012-10-21 00:00:00,281.0566035320859
2012-10-21 01:00:00,261.6708937762595
2012-10-21 02:00:00,232.81853353839753
2012-10-21 03:00:00,205.94874752724792
2012-10-21 04:00:00,183.08517542758352
2012-10-21 05:00:00,205.96952085762246
2012-10-21 06:00:00,218.74501496178246
2012-10-21 07:00:00,218.75604670617994
2012-10-21 08:00:00,213.01291857909152
2012-10-21 09:00:00,288.888148787666
2012-10-21 10:00:00,362.2121244722027
2012-10-21 11:00:00,402.59607690129104
2012-10-21 12:00:00,448.3919741229513
2012-10-21 13:00:00,466.1712846414885
2012-10-21 14:00:00,468.1094824299655
2012-10-21 15:00:00,492.7264814001896
2012-10-21 16:00:00,442.70381896870856
2012-10-21 17:00:00,418.58661770105437
2012-10-21 18:00:00,409.19454874967414
2012-10-21 19:00:00,373.1748297776343
2012-10-21 20:00:00,352.89030435886133
2012-10-21 21:00:00,270.166124420743
2012-10-21 22:00:00,253.7966016769827
2012-10-21 23:00:00,264.32031463910084
2012-10-22 00:00:00,219.058828591729
2012-10-22 01:00:00,194.14413237677988
2012-10-22 02:00:00,186.43323388724843
2012-10-22 03:00:00,219.09197297513123
2012-10-22 04:00:00,199.3933584396264
2012-10-22 05:00:00,180.41384488142828
2012-10-22 06:00:00,169.94831941564954
2012-10-22 07:00:00,206.34824015853866
2012-10-22 08:00:00,222.21981830528048
2012-10-22 09:00:00,252.64542233340734
2012-10-22 10:00:00,294.8010375261517
2012-10-22 11:00:00,451.2818750174405
2012-10-22 12:00:00,453.5060236795663
2012-10-22 13:00:00,601.2374806777148
2012-10-22 14:00:00,612.7788200673689
2012-10-22 15:00:00,614.1936544119391
2012-10-22 16:00:00,569.8977077897965
2012-10-22 17:00:00,557.1105847895625
2012-10-22 18:00:00,294.97220511261753
2012-10-22 19:00:00,332.7550712177179
2012-10-22 20:00:00,290.8859693009602
2012-10-22 21:00:00,249.50672271523524
2012-10-22 22:00:00,199.2720104820847
2012-10-22 23:00:00,197.0324582314069
2012-10-23 00:00:00,185.9793893333172
2012-10-23 01:00:00,215.57705426556723
2012-10-23 02:00:00,176.60139131072245
2012-10-23 03:00:00,204.70659600744267
2012-10-23 04:00:00,194.35712745283553
2012-10-23 05:00:00,201.27044065291003
2012-10-23 06:00:00,173.567329908749
2012-10-23 07:00:00,212.98488609887724
2012-10-23 08:00:00,235.8395035628551
2012-10-23 09:00:00,257.2136621684693
2012-10-23 10:00:00,299.33450019018164
2012-10-23 11:00:00,401.10342393843246
2012-10-23 12:00:00,489.9805776232657
2012-10-23 13:00:00,496.87745010334385
2012-10-23 14:00:00,556.8046520645044
2012-10-23 15:00:00,569.6422051439907
2012-10-23 16:00:00,519.8977180646689
2012-10-23 17:00:00,523.1202940710766
2012-10-23 18:00:00,424.0817004679955
2012-10-23 19:00:00,401.93571009572787
2012-10-23 20:00:00,323.94503976234773
2012-10-23 21:00:00,280.11446622834364
2012-10-23 22:00:00,291.50568560335574
2012-10-23 23:00:00,261.7928933999313
2012-10-24 00:00:00,260.3241988934615
2012-10-24 01:00:00,269.064015066396
2012-10-24 02:00:00,269.0775844976415
2012-10-24 03:00:00,227.52007803507308
2012-10-24 04:00:00,227.5315523232831
2012-10-24 05:00:00,205.63432223169968
2012-10-24 06:00:00,205.51312783769532
2012-10-24 07:00:00,196.33219453739792
2012-10-24 08:00:00,231.36880201126274
2012-10-24 09:00:00,249.36399534368556
2012-10-24 10:00:00,264.8310811486052
2012-10-24 11:00:00,308.0206568919135
2012-10-24 12:00:00,373.99175712312945
2012-10-24 13:00:00,422.3218301188796
2012-10-24 14:00:00,726.3578252776492
2012-10-24 15:00:00,571.8022942460693
