datetime,count
2012-07-22 07:00:00,287.0200567880588
2012-07-22 08:00:00,486.9619425029524
2012-07-22 09:00:00,303.3595813141287
2012-07-22 10:00:00,228.51408375716025
2012-07-22 11:00:00,265.1383359756535
2012-07-22 12:00:00,325.8670639620287
2012-07-22 13:00:00,324.46310185613487
2012-07-22 14:00:00,330.76166971722245
2012-07-22 15:00:00,346.3378003512084
2012-07-22 16:00:00,438.83427176299205
2012-07-22 17:00:00,655.9325348936032
2012-07-22 18:00:00,616.9858122767088
2012-07-22 19:00:00,444.97136173163
2012-07-22 20:00:00,320.9764786471465
2012-07-22 21:00:00,246.104999852428
2012-07-22 22:00:00,193.49963479487818
2012-07-22 23:00:00,128.01744756817396
2012-07-23 00:00:00,75.72814705199059
2012-07-23 01:00:00,46.840975343619874
2012-07-23 02:00:00,29.60886264265441
2012-07-23 03:00:00,15.159685538734541
2012-07-23 04:00:00,8.396629023910776
2012-07-23 05:00:00,26.215823125182673
2012-07-23 06:00:00,108.87720328058973
2012-07-23 07:00:00,332.37830384112334
2012-07-23 08:00:00,572.0357113121213
2012-07-23 09:00:00,326.31823608275096
2012-07-23 10:00:00,269.2228855960496
2012-07-23 11:00:00,316.26560944558264
2012-07-23 12:00:00,377.1766502734941
2012-07-23 13:00:00,372.5648379589996
2012-07-23 14:00:00,338.36361195229557
2012-07-23 15:00:00,386.1832065675126
2012-07-23 16:00:00,496.4661266206152
2012-07-23 17:00:00,752.1492077149956
2012-07-23 18:00:00,708.4945662064863
2012-07-23 19:00:00,499.8160676343175
2012-07-23 20:00:00,352.9336900994435
2012-07-23 21:00:00,271.4037864391101
2012-07-23 22:00:00,207.1740535049136
2012-07-23 23:00:00,140.44897250883432
2012-07-24 00:00:00,83.65673514421822
2012-07-24 01:00:00,50.152618474772986
2012-07-24 02:00:00,32.586855880248116
2012-07-24 03:00:00,16.684412832830674
2012-07-24 04:00:00,9.366482816162428
2012-07-24 05:00:00,29.19472112690062
2012-07-24 06:00:00,114.30053309750943
2012-07-24 07:00:00,340.45645073796464
2012-07-24 08:00:00,583.3102128741186
2012-07-24 09:00:00,408.31172703763417
2012-07-24 10:00:00,294.27626354191045
2012-07-24 11:00:00,327.00994783728225
2012-07-24 12:00:00,385.44407080866813
2012-07-24 13:00:00,383.92763651641354
2012-07-24 14:00:00,362.2863880051413
2012-07-24 15:00:00,394.3212837307145
2012-07-24 16:00:00,476.63374069513964
2012-07-24 17:00:00,717.439867749688
2012-07-24 18:00:00,632.8133446435161
2012-07-24 19:00:00,477.27317098653884
2012-07-24 20:00:00,344.2771264646248
2012-07-24 21:00:00,263.854537154992
2012-07-24 22:00:00,206.1518510079816
2012-07-24 23:00:00,141.64410464643373
2012-07-25 00:00:00,86.1479028128386
2012-07-25 01:00:00,53.704256064658686
2012-07-25 02:00:00,35.25091239016772
2012-07-25 03:00:00,17.58155140260553
2012-07-25 04:00:00,9.63486678737744
2012-07-25 05:00:00,30.285316674927667
2012-07-25 06:00:00,118.57033420269616
2012-07-25 07:00:00,341.46904328635213
2012-07-25 08:00:00,591.7404985570386
2012-07-25 09:00:00,359.0200574435076
2012-07-25 10:00:00,284.76180085609525
2012-07-25 11:00:00,339.17428672398955
2012-07-25 12:00:00,404.49741452988366
2012-07-25 13:00:00,397.8107481023885
2012-07-25 14:00:00,381.41924131647755
2012-07-25 15:00:00,393.0645462505493
2012-07-25 16:00:00,496.4458298743498
2012-07-25 17:00:00,762.207392615334
2012-07-25 18:00:00,708.7722943451048
2012-07-25 19:00:00,500.586544153284
2012-07-25 20:00:00,357.04565940882947
2012-07-25 21:00:00,271.5226187045366
2012-07-25 22:00:00,204.76602839552473
2012-07-25 23:00:00,136.10581281501027
2012-07-26 00:00:00,81.74974520660935
2012-07-26 01:00:00,50.99278323653578
2012-07-26 02:00:00,33.91257562211461
2012-07-26 03:00:00,17.421707849603514
2012-07-26 04:00:00,9.605040512831806
2012-07-26 05:00:00,29.988706477034924
2012-07-26 06:00:00,114.54822107698692
2012-07-26 07:00:00,337.91162719681853
2012-07-26 08:00:00,522.8747332831108
2012-07-26 09:00:00,322.3331461103022
2012-07-26 10:00:00,263.5636065571915
2012-07-26 11:00:00,338.3654428637026
2012-07-26 12:00:00,421.4056628729529
2012-07-26 13:00:00,421.1626574297892
2012-07-26 14:00:00,419.7621831257684
2012-07-26 15:00:00,450.06401557008445
2012-07-26 16:00:00,558.1506020722333
2012-07-26 17:00:00,810.6254265653357
2012-07-26 18:00:00,784.785271956566
2012-07-26 19:00:00,566.4169338888523
2012-07-26 20:00:00,400.1687928616688
2012-07-26 21:00:00,277.46879045868906
2012-07-26 22:00:00,217.51955046394994
2012-07-26 23:00:00,140.0068908211595
2012-07-27 00:00:00,87.52541825236554
2012-07-27 01:00:00,54.13746171109511
2012-07-27 02:00:00,34.98376568733906
2012-07-27 03:00:00,18.085626085765057
2012-07-27 04:00:00,10.123449217612082
2012-07-27 05:00:00,31.197667712419772
2012-07-27 06:00:00,124.16307219213897
2012-07-27 07:00:00,349.6607462219962
2012-07-27 08:00:00,614.9116072259886
2012-07-27 09:00:00,390.61314692049
2012-07-27 10:00:00,310.917450764935
2012-07-27 11:00:00,347.6153158849763
2012-07-27 12:00:00,415.53776468135646
2012-07-27 13:00:00,408.8067482269735
2012-07-27 14:00:00,392.1895669247784
2012-07-27 15:00:00,416.1235304590089
2012-07-27 16:00:00,502.95092701369873
2012-07-27 17:00:00,781.0156219769799
2012-07-27 18:00:00,707.4088695966982
2012-07-27 19:00:00,519.4749738353712
2012-07-27 20:00:00,369.6974723597168
2012-07-27 21:00:00,285.25334819597623
2012-07-27 22:00:00,222.87092869766204
2012-07-27 23:00:00,150.0540390605548
2012-07-28 00:00:00,87.23856804407625
2012-07-28 01:00:00,53.48378102158532
2012-07-28 02:00:00,36.43022347686455
2012-07-28 03:00:00,18.652210275023958
2012-07-28 04:00:00,9.768044292296548
2012-07-28 05:00:00,29.796341398137212
2012-07-28 06:00:00,122.54950053069196
2012-07-28 07:00:00,347.19081138989
2012-07-28 08:00:00,585.5754382733213
2012-07-28 09:00:00,371.12989068028367
2012-07-28 10:00:00,293.6901760530877
2012-07-28 11:00:00,346.59319448373867
2012-07-28 12:00:00,415.7125263395846
2012-07-28 13:00:00,416.0630292002789
2012-07-28 14:00:00,388.4090064291215
2012-07-28 15:00:00,414.80309609143717
2012-07-28 16:00:00,508.9632595224971
2012-07-28 17:00:00,744.2423082503967
2012-07-28 18:00:00,686.2161877878361
2012-07-28 19:00:00,423.317050351176
2012-07-28 20:00:00,297.58557552675313
2012-07-28 21:00:00,236.18240760199313
2012-07-28 22:00:00,185.15340425909199
2012-07-28 23:00:00,125.37874740208122
2012-07-29 00:00:00,74.79729402623516
2012-07-29 01:00:00,48.23698769065076
2012-07-29 02:00:00,33.54872361956156
2012-07-29 03:00:00,17.22721689796307
2012-07-29 04:00:00,9.47261812506457
2012-07-29 05:00:00,28.436884511583436
2012-07-29 06:00:00,115.36219864619359
2012-07-29 07:00:00,324.47261155449905
2012-07-29 08:00:00,559.6790173287028
2012-07-29 09:00:00,342.09154523202966
2012-07-29 10:00:00,269.9654762243828
2012-07-29 11:00:00,315.98583855379775
2012-07-29 12:00:00,372.4221015668638
2012-07-29 13:00:00,391.80566595840526
2012-07-29 14:00:00,366.74574589015276
2012-07-29 15:00:00,389.65174339672353
2012-07-29 16:00:00,485.99025655069727
2012-07-29 17:00:00,749.30736033081
2012-07-29 18:00:00,671.4241365740588
2012-07-29 19:00:00,476.69240163708594
2012-07-29 20:00:00,343.6302289179361
2012-07-29 21:00:00,257.4142066944752
2012-07-29 22:00:00,197.1575701070814
2012-07-29 23:00:00,136.86600723119471
2012-07-30 00:00:00,84.73950276993145
2012-07-30 01:00:00,53.57582524282457
2012-07-30 02:00:00,35.17625874143551
2012-07-30 03:00:00,17.129968963913413
2012-07-30 04:00:00,9.535941435272468
2012-07-30 05:00:00,29.423687882823327
2012-07-30 06:00:00,114.80865828011368
2012-07-30 07:00:00,341.5450869484818
2012-07-30 08:00:00,548.9609204433127
2012-07-30 09:00:00,334.19735430169305
2012-07-30 10:00:00,251.2895097655306
2012-07-30 11:00:00,312.79454234493437
2012-07-30 12:00:00,365.5651847463109
2012-07-30 13:00:00,400.9923049641799
2012-07-30 14:00:00,372.6938218386518
2012-07-30 15:00:00,388.93356841159994
2012-07-30 16:00:00,483.4593663938244
2012-07-30 17:00:00,687.695461579047
2012-07-30 18:00:00,637.9857477767608
2012-07-30 19:00:00,523.2659808524458
2012-07-30 20:00:00,335.7309939016989
2012-07-30 21:00:00,259.92143369903215
2012-07-30 22:00:00,185.6968725237413
2012-07-30 23:00:00,136.1861612513754
2012-07-31 00:00:00,81.13897921210044
2012-07-31 01:00:00,48.93522749343359
2012-07-31 02:00:00,32.99643986550741
2012-07-31 03:00:00,16.9796126198127
2012-07-31 04:00:00,9.452240799574495
2012-07-31 05:00:00,29.264067851616804
2012-07-31 06:00:00,110.19896440683466
2012-07-31 07:00:00,324.5864550497256
2012-07-31 08:00:00,560.9454911547006
2012-07-31 09:00:00,346.81560073532177
2012-07-31 10:00:00,270.6298684347802
2012-07-31 11:00:00,330.8775686308089
2012-07-31 12:00:00,415.63215604741345
2012-07-31 13:00:00,394.27031179722127
2012-07-31 14:00:00,368.92501491336236
2012-07-31 15:00:00,369.7427588452271
2012-07-31 16:00:00,461.30513167390365
2012-07-31 17:00:00,713.3522745463201
2012-07-31 18:00:00,646.6166498531304
2012-07-31 19:00:00,287.5411136986246
2012-07-31 20:00:00,205.8317364626504
2012-07-31 21:00:00,243.6842937394329
2012-07-31 22:00:00,192.2422032336438
2012-07-31 23:00:00,118.94024504831008
2012-08-20 00:00:00,73.61004474796364
2012-08-20 01:00:00,48.75315987188545
2012-08-20 02:00:00,32.8736738412425
2012-08-20 03:00:00,16.544920251594895
2012-08-20 04:00:00,8.869057293657832
2012-08-20 05:00:00,27.972433719603377
2012-08-20 06:00:00,110.85628087059798
2012-08-20 07:00:00,311.69673272524494
2012-08-20 08:00:00,522.3457069294425
2012-08-20 09:00:00,321.4887823929831
2012-08-20 10:00:00,242.8799873627638
2012-08-20 11:00:00,307.6633867458744
2012-08-20 12:00:00,348.0131978426561
2012-08-20 13:00:00,377.0816660378305
2012-08-20 14:00:00,360.98960069119414
2012-08-20 15:00:00,374.18817030366637
2012-08-20 16:00:00,466.70342932089125
2012-08-20 17:00:00,686.4475334900385
2012-08-20 18:00:00,538.3453762246725
2012-08-20 19:00:00,401.26139422915486
2012-08-20 20:00:00,287.1737708829303
2012-08-20 21:00:00,239.93456537107454
2012-08-20 22:00:00,176.55178442619297
2012-08-20 23:00:00,121.1237336795874
2012-08-21 00:00:00,73.83007099759219
2012-08-21 01:00:00,45.97584896797086
2012-08-21 02:00:00,29.618953161356828
2012-08-21 03:00:00,16.421088802337785
2012-08-21 04:00:00,9.14132077252333
2012-08-21 05:00:00,28.62451478374647
2012-08-21 06:00:00,112.25683681151988
2012-08-21 07:00:00,328.432086373352
2012-08-21 08:00:00,539.614334520916
2012-08-21 09:00:00,342.95421788257653
2012-08-21 10:00:00,268.2956643188674
2012-08-21 11:00:00,331.0528064136208
2012-08-21 12:00:00,406.1537204708172
2012-08-21 13:00:00,405.68414114830455
2012-08-21 14:00:00,384.75692897838826
2012-08-21 15:00:00,406.9728419986461
2012-08-21 16:00:00,507.5938687401538
2012-08-21 17:00:00,714.5899151226351
2012-08-21 18:00:00,663.6979109830756
2012-08-21 19:00:00,274.5400559867823
2012-08-21 20:00:00,333.4404136777128
2012-08-21 21:00:00,257.2779137988581
2012-08-21 22:00:00,196.91351876817149
2012-08-21 23:00:00,131.26510151824186
2012-08-22 00:00:00,79.87715225484204
2012-08-22 01:00:00,51.81030831327671
2012-08-22 02:00:00,34.9350725487448
2012-08-22 03:00:00,17.886695632438855
2012-08-22 04:00:00,9.31030752052909
2012-08-22 05:00:00,30.603927824414942
2012-08-22 06:00:00,123.72742378133064
2012-08-22 07:00:00,338.02943808287824
2012-08-22 08:00:00,567.7723815849114
2012-08-22 09:00:00,358.0978595178798
2012-08-22 10:00:00,277.70138304055166
2012-08-22 11:00:00,329.90298844980384
2012-08-22 12:00:00,406.7314050813591
2012-08-22 13:00:00,403.7656088021429
2012-08-22 14:00:00,380.77839560958887
2012-08-22 15:00:00,394.27259071659086
2012-08-22 16:00:00,298.1073223285098
2012-08-22 17:00:00,451.63441024601997
2012-08-22 18:00:00,390.06851103763535
2012-08-22 19:00:00,428.8177715882133
2012-08-22 20:00:00,326.63997940828756
2012-08-22 21:00:00,257.61311427389745
2012-08-22 22:00:00,201.9538439542778
2012-08-22 23:00:00,132.07427335590754
2012-08-23 00:00:00,83.29068436327442
2012-08-23 01:00:00,50.65259916825677
2012-08-23 02:00:00,34.15444308931245
2012-08-23 03:00:00,17.310970453411596
2012-08-23 04:00:00,9.734702300651865
2012-08-23 05:00:00,30.39353447240138
2012-08-23 06:00:00,106.62471543051934
2012-08-23 07:00:00,307.0725244461332
2012-08-23 08:00:00,540.6551695121623
2012-08-23 09:00:00,337.45501869333606
2012-08-23 10:00:00,289.20822278456444
2012-08-23 11:00:00,346.1015197239416
2012-08-23 12:00:00,430.0549110102568
2012-08-23 13:00:00,435.7859692139144
2012-08-23 14:00:00,381.1524706873597
2012-08-23 15:00:00,403.16026183677565
2012-08-23 16:00:00,490.73450908463053
2012-08-23 17:00:00,744.2726407223719
2012-08-23 18:00:00,679.2079487883966
2012-08-23 19:00:00,504.1100178043777
2012-08-23 20:00:00,357.3605539283604
2012-08-23 21:00:00,274.8080168623376
2012-08-23 22:00:00,199.73386057725597
2012-08-23 23:00:00,133.66579073534334
2012-08-24 00:00:00,82.30355016678776
2012-08-24 01:00:00,50.1830272828497
2012-08-24 02:00:00,37.00476081414233
2012-08-24 03:00:00,18.457618233817765
2012-08-24 04:00:00,9.644457326292123
2012-08-24 05:00:00,31.320599195220836
2012-08-24 06:00:00,112.21404455396257
2012-08-24 07:00:00,319.6568935675394
2012-08-24 08:00:00,546.86494192853
2012-08-24 09:00:00,354.1822964445816
2012-08-24 10:00:00,283.2036277177242
2012-08-24 11:00:00,324.7381889164376
2012-08-24 12:00:00,390.9812076764457
2012-08-24 13:00:00,399.35069911733785
2012-08-24 14:00:00,389.8691704478775
2012-08-24 15:00:00,371.04163829332936
2012-08-24 16:00:00,462.7789405309316
2012-08-24 17:00:00,677.9166174630179
2012-08-24 18:00:00,621.2687274778567
2012-08-24 19:00:00,461.31378818375913
2012-08-24 20:00:00,327.92878326405827
2012-08-24 21:00:00,257.4089302565397
2012-08-24 22:00:00,205.57042828118705
2012-08-24 23:00:00,134.5987969405768
2012-08-25 00:00:00,85.53504418517511
2012-08-25 01:00:00,51.61197060234577
2012-08-25 02:00:00,33.47241411596282
2012-08-25 03:00:00,18.49802144963318
2012-08-25 04:00:00,9.64931920745414
2012-08-25 05:00:00,29.152575167493787
2012-08-25 06:00:00,111.80756877901175
2012-08-25 07:00:00,308.43466763022536
2012-08-25 08:00:00,524.1207116882287
2012-08-25 09:00:00,318.552272741621
2012-08-25 10:00:00,249.1268542290359
2012-08-25 11:00:00,299.69154013771373
2012-08-25 12:00:00,238.20440558334153
2012-08-25 13:00:00,353.98569349321275
2012-08-25 14:00:00,205.79447148000176
2012-08-25 15:00:00,308.54176177496043
2012-08-25 16:00:00,391.2161534997389
2012-08-25 17:00:00,590.697007100459
2012-08-25 18:00:00,550.7206093190185
2012-08-25 19:00:00,395.05829386933607
2012-08-25 20:00:00,190.73266958542658
2012-08-25 21:00:00,232.07620179714075
2012-08-25 22:00:00,181.93437541153236
2012-08-25 23:00:00,118.54740252911881
2012-08-26 00:00:00,76.9308968240199
2012-08-26 01:00:00,48.47494945891301
2012-08-26 02:00:00,30.576768635423253
2012-08-26 03:00:00,15.602657331408315
2012-08-26 04:00:00,8.744468988737113
2012-08-26 05:00:00,29.086859739089128
2012-08-26 06:00:00,111.44498266923
2012-08-26 07:00:00,316.26833462585836
2012-08-26 08:00:00,558.7532341144716
2012-08-26 09:00:00,332.1907956591913
2012-08-26 10:00:00,273.76506361654737
2012-08-26 11:00:00,318.7160747212886
2012-08-26 12:00:00,232.15775431117797
2012-08-26 13:00:00,206.7085780473344
2012-08-26 14:00:00,302.54597554069875
2012-08-26 15:00:00,194.55671657784623
2012-08-26 16:00:00,242.659426540946
2012-08-26 17:00:00,590.5894342407379
2012-08-26 18:00:00,525.8421919643386
2012-08-26 19:00:00,386.04269033860896
2012-08-26 20:00:00,304.5311714633286
2012-08-26 21:00:00,239.4860971611594
2012-08-26 22:00:00,183.3336019105933
2012-08-26 23:00:00,128.82802173761087
2012-08-27 00:00:00,81.35324625804343
2012-08-27 01:00:00,49.21054734922443
2012-08-27 02:00:00,33.01501069828231
2012-08-27 03:00:00,16.989168970371438
2012-08-27 04:00:00,9.785533860822111
2012-08-27 05:00:00,29.828535271786205
2012-08-27 06:00:00,117.17564064976062
2012-08-27 07:00:00,342.8231297426482
2012-08-27 08:00:00,559.4679824758563
2012-08-27 09:00:00,330.93724886592986
2012-08-27 10:00:00,279.1227691356611
2012-08-27 11:00:00,330.0610653520302
2012-08-27 12:00:00,413.00175340363757
2012-08-27 13:00:00,402.988939540517
2012-08-27 14:00:00,400.70781523755613
2012-08-27 15:00:00,407.86435361129696
2012-08-27 16:00:00,511.285904047677
2012-08-27 17:00:00,778.5299434940817
2012-08-27 18:00:00,702.5130061487636
2012-08-27 19:00:00,487.79654074433233
2012-08-27 20:00:00,362.4070701514799
2012-08-27 21:00:00,275.3883169239678
2012-08-27 22:00:00,204.80244958814333
2012-08-27 23:00:00,140.97878685168513
2012-08-28 00:00:00,85.93354139181292
2012-08-28 01:00:00,52.04148390113762
2012-08-28 02:00:00,35.40504637443001
2012-08-28 03:00:00,17.421300556129708
2012-08-28 04:00:00,9.95936579329726
2012-08-28 05:00:00,29.334424999298538
2012-08-28 06:00:00,112.02324152630939
2012-08-28 07:00:00,318.42394076941724
2012-08-28 08:00:00,527.9029888048863
2012-08-28 09:00:00,329.26055077283155
2012-08-28 10:00:00,282.7860927389018
2012-08-28 11:00:00,348.6284938569485
2012-08-28 12:00:00,427.5684939512687
2012-08-28 13:00:00,427.4698921180794
2012-08-28 14:00:00,405.8369377784712
2012-08-28 15:00:00,424.1467371404355
2012-08-28 16:00:00,522.8624429807294
2012-08-28 17:00:00,770.5299264481939
2012-08-28 18:00:00,717.9606335637764
2012-08-28 19:00:00,513.564989720403
2012-08-28 20:00:00,378.0179325805257
2012-08-28 21:00:00,292.16447911590984
2012-08-28 22:00:00,224.2116788094524
2012-08-28 23:00:00,150.2442781861528
2012-08-29 00:00:00,88.2573214665862
2012-08-29 01:00:00,53.55924844597715
2012-08-29 02:00:00,35.18020065231268
2012-08-29 03:00:00,18.07291739455336
2012-08-29 04:00:00,9.878159383648748
2012-08-29 05:00:00,30.94574552880906
2012-08-29 06:00:00,121.56438540086344
2012-08-29 07:00:00,354.89262749845153
2012-08-29 08:00:00,595.5087617932082
2012-08-29 09:00:00,372.49962363881986
2012-08-29 10:00:00,292.04928206394703
2012-08-29 11:00:00,344.1290255472195
2012-08-29 12:00:00,429.0888518446887
2012-08-29 13:00:00,412.279726914443
2012-08-29 14:00:00,389.9655035294964
2012-08-29 15:00:00,403.5439227444211
2012-08-29 16:00:00,505.1886439410585
2012-08-29 17:00:00,773.6742517311087
2012-08-29 18:00:00,700.0374943318296
2012-08-29 19:00:00,490.3987463305615
2012-08-29 20:00:00,362.5248989566835
2012-08-29 21:00:00,274.2498194449642
2012-08-29 22:00:00,217.54820735555487
2012-08-29 23:00:00,148.08589668204158
2012-08-30 00:00:00,86.9956877454328
2012-08-30 01:00:00,55.019717173487614
2012-08-30 02:00:00,35.764343798135876
2012-08-30 03:00:00,18.31128105197374
2012-08-30 04:00:00,10.193556338851906
2012-08-30 05:00:00,31.826161336286024
2012-08-30 06:00:00,116.42393473875241
2012-08-30 07:00:00,351.55464419028505
2012-08-30 08:00:00,601.1385265208172
2012-08-30 09:00:00,374.34736563035045
2012-08-30 10:00:00,293.27604067244636
2012-08-30 11:00:00,356.63634751297553
2012-08-30 12:00:00,417.6969403010077
2012-08-30 13:00:00,407.9932924517921
2012-08-30 14:00:00,380.483270852049
2012-08-30 15:00:00,416.4225713234787
2012-08-30 16:00:00,523.4607799598658
2012-08-30 17:00:00,810.3469240825092
2012-08-30 18:00:00,745.0265435925031
2012-08-30 19:00:00,520.7295869751754
2012-08-30 20:00:00,372.5667627962525
2012-08-30 21:00:00,281.11719856430466
2012-08-30 22:00:00,215.60629341470613
2012-08-30 23:00:00,146.25403422166048
2012-08-31 00:00:00,85.07789590199063
2012-08-31 01:00:00,53.24826210647226
2012-08-31 02:00:00,34.15926306635621
2012-08-31 03:00:00,17.548437138219942
2012-08-31 04:00:00,9.584412127679334
2012-08-31 05:00:00,29.82343232531334
2012-08-31 06:00:00,109.96593484792876
2012-08-31 07:00:00,306.9518471205658
2012-08-31 08:00:00,575.7748866501322
2012-08-31 09:00:00,379.01714141086563
2012-08-31 10:00:00,297.0072836159766
2012-08-31 11:00:00,385.1071772649381
2012-08-31 12:00:00,464.02089546482773
2012-08-31 13:00:00,457.42503939670047
2012-08-31 14:00:00,442.25566895352256
2012-08-31 15:00:00,461.82747180779455
2012-08-31 16:00:00,578.9323689275725
2012-08-31 17:00:00,860.829122414936
2012-08-31 18:00:00,775.6491434759655
2012-08-31 19:00:00,548.4968325438438
2012-08-31 20:00:00,406.1305704993714
2012-08-31 21:00:00,294.6164899257455
2012-08-31 22:00:00,230.9623591971372
2012-08-31 23:00:00,154.23789028609576
2012-09-20 00:00:00,85.73338670777945
2012-09-20 01:00:00,50.19363490441151
2012-09-20 02:00:00,33.90196429718292
2012-09-20 03:00:00,17.03743444447571
2012-09-20 04:00:00,9.373163535050839
2012-09-20 05:00:00,29.26474382261763
2012-09-20 06:00:00,116.32555629907316
2012-09-20 07:00:00,319.04883866588204
2012-09-20 08:00:00,563.919656715669
2012-09-20 09:00:00,357.68451509727305
2012-09-20 10:00:00,282.42353858279097
2012-09-20 11:00:00,362.2671145389466
2012-09-20 12:00:00,425.5349693182994
2012-09-20 13:00:00,418.44169663290955
2012-09-20 14:00:00,385.8799036594998
2012-09-20 15:00:00,406.0134017077393
2012-09-20 16:00:00,505.64917470987075
2012-09-20 17:00:00,754.982460995165
2012-09-20 18:00:00,685.4229433058416
2012-09-20 19:00:00,474.8821196517348
2012-09-20 20:00:00,346.01107572827317
2012-09-20 21:00:00,265.1834386277917
2012-09-20 22:00:00,201.931739906646
2012-09-20 23:00:00,140.35459604381876
2012-09-21 00:00:00,87.44801145464429
2012-09-21 01:00:00,53.31593142091354
2012-09-21 02:00:00,35.950296240877904
2012-09-21 03:00:00,17.7036193352917
2012-09-21 04:00:00,9.955505633663938
2012-09-21 05:00:00,30.68011208352089
2012-09-21 06:00:00,120.87403032400688
2012-09-21 07:00:00,343.34476844332596
2012-09-21 08:00:00,572.3016071056443
2012-09-21 09:00:00,354.5350844722929
2012-09-21 10:00:00,287.70366548396214
2012-09-21 11:00:00,344.31730341062104
2012-09-21 12:00:00,419.9806243507414
2012-09-21 13:00:00,421.8673113102303
2012-09-21 14:00:00,388.80640949466806
2012-09-21 15:00:00,410.5601077630279
2012-09-21 16:00:00,513.7999712146318
2012-09-21 17:00:00,752.6564154773566
2012-09-21 18:00:00,687.3368899789767
2012-09-21 19:00:00,495.74433707663235
2012-09-21 20:00:00,363.9500405939503
2012-09-21 21:00:00,271.71682696498516
2012-09-21 22:00:00,214.45124047341628
2012-09-21 23:00:00,144.90864986699833
2012-09-22 00:00:00,88.33193526620784
2012-09-22 01:00:00,51.792418266636595
2012-09-22 02:00:00,34.103124846369376
2012-09-22 03:00:00,17.630359459868497
2012-09-22 04:00:00,9.8144997020298
2012-09-22 05:00:00,30.488044406397655
2012-09-22 06:00:00,120.17146770069785
2012-09-22 07:00:00,344.08566472650085
2012-09-22 08:00:00,593.626705598027
2012-09-22 09:00:00,364.6673164680452
2012-09-22 10:00:00,283.27216430710996
2012-09-22 11:00:00,347.18395630084296
2012-09-22 12:00:00,424.3296414680462
2012-09-22 13:00:00,418.8004385788773
2012-09-22 14:00:00,404.6012279313653
2012-09-22 15:00:00,412.1624597989135
2012-09-22 16:00:00,513.5092798450295
2012-09-22 17:00:00,777.9696887253835
2012-09-22 18:00:00,721.3491132010193
2012-09-22 19:00:00,525.5289511846547
2012-09-22 20:00:00,390.5640463417781
2012-09-22 21:00:00,288.34067470097426
2012-09-22 22:00:00,226.471965790018
2012-09-22 23:00:00,158.2349689976827
2012-09-23 00:00:00,107.46076535430744
2012-09-23 01:00:00,58.24240545236198
2012-09-23 02:00:00,39.526831706231754
2012-09-23 03:00:00,19.15862247670161
2012-09-23 04:00:00,10.587177359252648
2012-09-23 05:00:00,32.602079837065695
2012-09-23 06:00:00,125.09308071629242
2012-09-23 07:00:00,355.6850943274742
2012-09-23 08:00:00,592.8709851326498
2012-09-23 09:00:00,361.803902651416
2012-09-23 10:00:00,291.9135394054064
2012-09-23 11:00:00,343.16207891130296
2012-09-23 12:00:00,419.47713796900723
2012-09-23 13:00:00,446.44208328927635
2012-09-23 14:00:00,416.33955076841755
2012-09-23 15:00:00,440.1806148528726
2012-09-23 16:00:00,542.571339059596
2012-09-23 17:00:00,761.1689354878873
2012-09-23 18:00:00,704.7088831844419
2012-09-23 19:00:00,508.6219876456352
2012-09-23 20:00:00,376.6055257840237
2012-09-23 21:00:00,270.3311374178501
2012-09-23 22:00:00,228.45995803077253
2012-09-23 23:00:00,139.06724556382832
2012-09-24 00:00:00,87.92462678606479
2012-09-24 01:00:00,54.82708708398064
2012-09-24 02:00:00,35.064505101453946
2012-09-24 03:00:00,19.06227168942054
2012-09-24 04:00:00,10.407804280955045
2012-09-24 05:00:00,33.751498665719254
2012-09-24 06:00:00,133.97704685046182
2012-09-24 07:00:00,357.7120083257594
2012-09-24 08:00:00,623.6903221672314
2012-09-24 09:00:00,378.3718462449479
2012-09-24 10:00:00,294.66004204953555
2012-09-24 11:00:00,359.55179405821735
2012-09-24 12:00:00,425.98592752229126
2012-09-24 13:00:00,455.246873560704
2012-09-24 14:00:00,439.2525767885319
2012-09-24 15:00:00,461.3335924083634
2012-09-24 16:00:00,528.3429025471571
2012-09-24 17:00:00,823.7064920561841
2012-09-24 18:00:00,718.8010191715675
2012-09-24 19:00:00,522.875052318059
2012-09-24 20:00:00,375.51058922263496
2012-09-24 21:00:00,284.9891013925113
2012-09-24 22:00:00,221.16589002140947
2012-09-24 23:00:00,143.94797876409385
2012-09-25 00:00:00,87.4189426760596
2012-09-25 01:00:00,53.34297617623545
2012-09-25 02:00:00,34.946854996373375
2012-09-25 03:00:00,18.26697721372862
2012-09-25 04:00:00,10.117692128903755
2012-09-25 05:00:00,31.256066552279265
2012-09-25 06:00:00,122.85786094918211
2012-09-25 07:00:00,341.2108276424693
2012-09-25 08:00:00,595.827023825459
2012-09-25 09:00:00,378.3329599570677
2012-09-25 10:00:00,294.8815672551367
2012-09-25 11:00:00,374.6240654026621
2012-09-25 12:00:00,453.23316429004655
2012-09-25 13:00:00,443.69937875040006
2012-09-25 14:00:00,422.4124198710876
2012-09-25 15:00:00,445.77975939676867
2012-09-25 16:00:00,553.5268913851899
2012-09-25 17:00:00,840.0088208575879
2012-09-25 18:00:00,782.2226677654161
2012-09-25 19:00:00,561.057147013512
2012-09-25 20:00:00,404.94882338642026
2012-09-25 21:00:00,312.4527927705251
2012-09-25 22:00:00,245.35748362135294
2012-09-25 23:00:00,167.47859807261887
2012-09-26 00:00:00,95.50349161454501
2012-09-26 01:00:00,59.57191467599918
2012-09-26 02:00:00,37.89477209920489
