datetime,count
2012-07-29 08:00:00,396.60880746073633
2012-07-29 09:00:00,293.9350851976206
2012-07-29 10:00:00,230.94969700843225
2012-07-29 11:00:00,253.9183128412977
2012-07-29 12:00:00,292.1061459479369
2012-07-29 13:00:00,321.38679613828015
2012-07-29 14:00:00,298.6648097878013
2012-07-29 15:00:00,327.36069213058363
2012-07-29 16:00:00,427.1547467484878
2012-07-29 17:00:00,671.4632237872254
2012-07-29 18:00:00,574.0401545055314
2012-07-29 19:00:00,401.0332526226417
2012-07-29 20:00:00,283.38440468306095
2012-07-29 21:00:00,207.87730946634767
2012-07-29 22:00:00,159.59543364524697
2012-07-29 23:00:00,111.41553877016443
2012-07-30 00:00:00,57.336073665995066
2012-07-30 01:00:00,29.574772930727697
2012-07-30 02:00:00,16.43599278778459
2012-07-30 03:00:00,8.787297565558069
2012-07-30 04:00:00,6.553553700536456
2012-07-30 05:00:00,18.763496460994386
2012-07-30 06:00:00,62.995290523690684
2012-07-30 07:00:00,191.59784608730624
2012-07-30 08:00:00,369.17323510093763
2012-07-30 09:00:00,282.1166049756037
2012-07-30 10:00:00,189.84984959294712
2012-07-30 11:00:00,242.71238934179965
2012-07-30 12:00:00,278.61244650649866
2012-07-30 13:00:00,301.13787812077993
2012-07-30 14:00:00,270.21641289507596
2012-07-30 15:00:00,283.518789477611
2012-07-30 16:00:00,366.4141667761003
2012-07-30 17:00:00,498.6419989511456
2012-07-30 18:00:00,446.86616618994003
2012-07-30 19:00:00,416.97915755635285
2012-07-30 20:00:00,238.4073555870518
2012-07-30 21:00:00,187.45591156011912
2012-07-30 22:00:00,135.66925690548928
2012-07-30 23:00:00,95.16045157682532
2012-07-31 00:00:00,53.01869012471797
2012-07-31 01:00:00,25.05123894583011
2012-07-31 02:00:00,14.475900049155092
2012-07-31 03:00:00,8.538161912705158
2012-07-31 04:00:00,6.367748694218106
2012-07-31 05:00:00,18.407343577717693
2012-07-31 06:00:00,58.799758773781136
2012-07-31 07:00:00,173.00786066633916
2012-07-31 08:00:00,352.9864238440352
2012-07-31 09:00:00,272.3609640461555
2012-07-31 10:00:00,203.6610706276113
2012-07-31 11:00:00,249.23177813645478
2012-07-31 12:00:00,331.5342892558245
2012-07-31 13:00:00,283.7468230077181
2012-07-31 14:00:00,259.53742841233014
2012-07-31 15:00:00,259.8813909198294
2012-07-31 16:00:00,336.12700496962367
2012-07-31 17:00:00,539.5013691147482
2012-07-31 18:00:00,469.48172619401487
2012-07-31 19:00:00,191.38671315438503
2012-07-31 20:00:00,136.53027804757602
2012-07-31 21:00:00,167.23648475115348
2012-07-31 22:00:00,132.9948490615519
2012-07-31 23:00:00,82.56415615719216
2012-08-20 00:00:00,47.3379141357975
2012-08-20 01:00:00,23.95182235851905
2012-08-20 02:00:00,13.840600347423283
2012-08-20 03:00:00,7.931634058533193
2012-08-20 04:00:00,5.973295376892599
2012-08-20 05:00:00,18.201616917584857
2012-08-20 06:00:00,61.7066050865358
2012-08-20 07:00:00,171.2420577540885
2012-08-20 08:00:00,331.2754749227062
2012-08-20 09:00:00,255.3814485977207
2012-08-20 10:00:00,175.88668781740034
2012-08-20 11:00:00,209.64043939006638
2012-08-20 12:00:00,247.2297600701575
2012-08-20 13:00:00,261.8443576187535
2012-08-20 14:00:00,249.4420182898288
2012-08-20 15:00:00,256.7539196015674
2012-08-20 16:00:00,335.0238991440686
2012-08-20 17:00:00,481.079254326062
2012-08-20 18:00:00,351.24203189292604
2012-08-20 19:00:00,270.55790435579365
2012-08-20 20:00:00,190.20410784620594
2012-08-20 21:00:00,161.97631057868236
2012-08-20 22:00:00,124.45226115395236
2012-08-20 23:00:00,84.01560724262053
2012-08-21 00:00:00,47.5648679221067
2012-08-21 01:00:00,23.4994276574435
2012-08-21 02:00:00,12.248819918105712
2012-08-21 03:00:00,7.78756964428412
2012-08-21 04:00:00,5.807958075816268
2012-08-21 05:00:00,17.13022775566744
2012-08-21 06:00:00,58.34490327203873
2012-08-21 07:00:00,172.61325498368552
2012-08-21 08:00:00,319.53519454983586
2012-08-21 09:00:00,262.8082044766034
2012-08-21 10:00:00,193.22642438785167
2012-08-21 11:00:00,243.3127792597456
2012-08-21 12:00:00,309.33522232869376
2012-08-21 13:00:00,312.2230894542997
2012-08-21 14:00:00,290.3378401343844
2012-08-21 15:00:00,316.53305206006036
2012-08-21 16:00:00,413.0263618709191
2012-08-21 17:00:00,524.6881918931492
2012-08-21 18:00:00,478.5742670175477
2012-08-21 19:00:00,173.25878185790629
2012-08-21 20:00:00,234.31416585241934
2012-08-21 21:00:00,182.47767534776457
2012-08-21 22:00:00,139.5029536432602
2012-08-21 23:00:00,89.11991802493141
2012-08-22 00:00:00,50.21389674742921
2012-08-22 01:00:00,26.91514727081306
2012-08-22 02:00:00,15.552962571754696
2012-08-22 03:00:00,9.042747508022288
2012-08-22 04:00:00,5.935347657914125
2012-08-22 05:00:00,19.372547821803575
2012-08-22 06:00:00,70.05989946229163
2012-08-22 07:00:00,183.98503115522973
2012-08-22 08:00:00,353.0866280717853
2012-08-22 09:00:00,284.842534468949
2012-08-22 10:00:00,206.27621486216142
2012-08-22 11:00:00,238.87942415996358
2012-08-22 12:00:00,309.45956639044766
2012-08-22 13:00:00,301.6600565477135
2012-08-22 14:00:00,280.08003075284074
2012-08-22 15:00:00,289.50556688034584
2012-08-22 16:00:00,204.59175296237382
2012-08-22 17:00:00,311.9054461376569
2012-08-22 18:00:00,248.88900394868466
2012-08-22 19:00:00,312.08383877874815
2012-08-22 20:00:00,220.16760322530962
2012-08-22 21:00:00,182.47767534776457
2012-08-22 22:00:00,144.28148439109376
2012-08-22 23:00:00,91.06225353375247
2012-08-23 00:00:00,54.87289245960271
2012-08-23 01:00:00,26.0252297552557
2012-08-23 02:00:00,15.03872225673247
2012-08-23 03:00:00,8.495858477506342
2012-08-23 04:00:00,6.521083265198379
2012-08-23 05:00:00,19.307443710214265
2012-08-23 06:00:00,58.523972697674566
2012-08-23 07:00:00,167.97311743030437
2012-08-23 08:00:00,351.8899029657285
2012-08-23 09:00:00,278.2722584128589
2012-08-23 10:00:00,222.45898937630236
2012-08-23 11:00:00,264.44401476282155
2012-08-23 12:00:00,347.7396870284356
2012-08-23 13:00:00,348.9127486469903
2012-08-23 14:00:00,276.462965390109
2012-08-23 15:00:00,301.4063415778037
2012-08-23 16:00:00,374.15136139991716
2012-08-23 17:00:00,568.0085343466092
2012-08-23 18:00:00,503.85277369992707
2012-08-23 19:00:00,383.2642090681796
2012-08-23 20:00:00,263.42530673634667
2012-08-23 21:00:00,203.19561594063447
2012-08-23 22:00:00,152.92544530547968
2012-08-23 23:00:00,99.5219542553337
2012-08-24 00:00:00,57.98773784261295
2012-08-24 01:00:00,27.63999764204491
2012-08-24 02:00:00,17.28242292520636
2012-08-24 03:00:00,9.556331769283801
2012-08-24 04:00:00,6.92569202149934
2012-08-24 05:00:00,20.40283798415809
2012-08-24 06:00:00,64.20844745004379
2012-08-24 07:00:00,182.6823261369198
2012-08-24 08:00:00,362.1577242607614
2012-08-24 09:00:00,304.520502913168
2012-08-24 10:00:00,238.94949023983227
2012-08-24 11:00:00,255.74490557729075
2012-08-24 12:00:00,310.3089574032877
2012-08-24 13:00:00,322.4998411841413
2012-08-24 14:00:00,291.5933476785365
2012-08-24 15:00:00,281.3243642611967
2012-08-24 16:00:00,367.0845048257525
2012-08-24 17:00:00,519.7259102351508
2012-08-24 18:00:00,455.1177220298258
2012-08-24 19:00:00,351.15030638359104
2012-08-24 20:00:00,241.49167043295083
2012-08-24 21:00:00,195.56740117150622
2012-08-24 22:00:00,163.00018687218036
2012-08-24 23:00:00,99.67659252067229
2012-08-25 00:00:00,69.75058398930344
2012-08-25 01:00:00,32.59036461098195
2012-08-25 02:00:00,17.315052968890615
2012-08-25 03:00:00,10.621509816932745
2012-08-25 04:00:00,7.660921874207021
2012-08-25 05:00:00,21.16229316815322
2012-08-25 06:00:00,70.02489917416578
2012-08-25 07:00:00,186.73971753441998
2012-08-25 08:00:00,363.1744320345584
2012-08-25 09:00:00,269.49084880784886
2012-08-25 10:00:00,199.89507949045935
2012-08-25 11:00:00,234.6310477762191
2012-08-25 12:00:00,169.00864276492342
2012-08-25 13:00:00,274.97079012076387
2012-08-25 14:00:00,134.42306825755838
2012-08-25 15:00:00,213.54574164704331
2012-08-25 16:00:00,288.5313621401935
2012-08-25 17:00:00,435.6719150207186
2012-08-25 18:00:00,397.0516717687271
2012-08-25 19:00:00,290.83121154641873
2012-08-25 20:00:00,126.79610940664637
2012-08-25 21:00:00,161.9071865734987
2012-08-25 22:00:00,128.01680626350836
2012-08-25 23:00:00,86.84457994135381
2012-08-26 00:00:00,51.639554048830654
2012-08-26 01:00:00,26.38199639304913
2012-08-26 02:00:00,14.672568781588522
2012-08-26 03:00:00,8.449656938681532
2012-08-26 04:00:00,6.4236705161288725
2012-08-26 05:00:00,19.57211963590856
2012-08-26 06:00:00,63.151923516005354
2012-08-26 07:00:00,180.34054874282228
2012-08-26 08:00:00,372.1655744521232
2012-08-26 09:00:00,266.38559236870327
2012-08-26 10:00:00,213.15851789762226
2012-08-26 11:00:00,238.19903370561963
2012-08-26 12:00:00,157.1640166600328
2012-08-26 13:00:00,129.53613159465147
2012-08-26 14:00:00,202.25969868408006
2012-08-26 15:00:00,119.30228197964527
2012-08-26 16:00:00,155.67090756639757
2012-08-26 17:00:00,410.1871693534363
2012-08-26 18:00:00,386.2240757101025
2012-08-26 19:00:00,284.9512775258317
2012-08-26 20:00:00,219.4183689783939
2012-08-26 21:00:00,177.76373561610586
2012-08-26 22:00:00,134.92261465452566
2012-08-26 23:00:00,94.20395291537153
2012-08-27 00:00:00,51.92685856756991
2012-08-27 01:00:00,24.449862795458937
2012-08-27 02:00:00,13.927118153848795
2012-08-27 03:00:00,8.214479885268126
2012-08-27 04:00:00,6.521083265198379
2012-08-27 05:00:00,18.667990811453965
2012-08-27 06:00:00,63.88730126625592
2012-08-27 07:00:00,189.01042602253742
2012-08-27 08:00:00,343.23670690415184
2012-08-27 09:00:00,242.1713635081835
2012-08-27 10:00:00,199.9008203935281
2012-08-27 11:00:00,230.80513965473187
2012-08-27 12:00:00,307.2600447436275
2012-08-27 13:00:00,287.93028142971025
2012-08-27 14:00:00,298.25143771147253
2012-08-27 15:00:00,289.2648329188017
2012-08-27 16:00:00,382.91274164783016
2012-08-27 17:00:00,605.7547425787099
2012-08-27 18:00:00,524.2891884826072
2012-08-27 19:00:00,347.20056711738397
2012-08-27 20:00:00,262.3019521759007
2012-08-27 21:00:00,195.96956928783254
2012-08-27 22:00:00,141.77396900825659
2012-08-27 23:00:00,96.62912166643508
2012-08-28 00:00:00,54.707679900147866
2012-08-28 01:00:00,26.218391719452704
2012-08-28 02:00:00,15.314064032560019
2012-08-28 03:00:00,8.560297939066377
2012-08-28 04:00:00,6.635944184540599
2012-08-28 05:00:00,19.36822028457217
2012-08-28 06:00:00,63.465424329053626
2012-08-28 07:00:00,177.61026547474893
2012-08-28 08:00:00,331.52276263712866
2012-08-28 09:00:00,254.62128942655985
2012-08-28 10:00:00,206.87721516785837
2012-08-28 11:00:00,254.12334206883077
2012-08-28 12:00:00,317.99623443025496
2012-08-28 13:00:00,321.02995568673765
2012-08-28 14:00:00,304.6740371939084
2012-08-28 15:00:00,322.51391681159396
2012-08-28 16:00:00,415.2430448179123
2012-08-28 17:00:00,596.5462150941185
2012-08-28 18:00:00,551.7923618497874
2012-08-28 19:00:00,393.9605608025549
2012-08-28 20:00:00,289.7138356628998
2012-08-28 21:00:00,226.7031777858447
2012-08-28 22:00:00,173.69746761168216
2012-08-28 23:00:00,112.07663782395109
2012-08-29 00:00:00,59.67408105701031
2012-08-29 01:00:00,27.79236845062552
2012-08-29 02:00:00,15.272714269016506
2012-08-29 03:00:00,8.965156179341774
2012-08-29 04:00:00,6.297533283071582
2012-08-29 05:00:00,18.825382069215287
2012-08-29 06:00:00,64.42593998762828
2012-08-29 07:00:00,196.60895065194958
2012-08-29 08:00:00,377.22724936120625
2012-08-29 09:00:00,295.80911865378096
2012-08-29 10:00:00,221.49354115071168
2012-08-29 11:00:00,260.0246845103752
2012-08-29 12:00:00,336.9460827654614
2012-08-29 13:00:00,311.84329039218795
2012-08-29 14:00:00,288.5259652483003
2012-08-29 15:00:00,295.5664908906579
2012-08-29 16:00:00,395.59909754531765
2012-08-29 17:00:00,610.0559055016873
2012-08-29 18:00:00,529.1965451761846
2012-08-29 19:00:00,354.2284988253193
2012-08-29 20:00:00,269.61612256911997
2012-08-29 21:00:00,199.94891027552575
2012-08-29 22:00:00,163.48880830625822
2012-08-29 23:00:00,108.73011803717627
2012-08-30 00:00:00,57.89559424324541
2012-08-30 01:00:00,29.60114443774194
2012-08-30 02:00:00,15.945520729362503
2012-08-30 03:00:00,9.270987258814753
2012-08-30 04:00:00,6.914288767888467
2012-08-30 05:00:00,20.471635731845275
2012-08-30 06:00:00,60.811502195262634
2012-08-30 07:00:00,194.4344898208849
2012-08-30 08:00:00,389.7924014343961
2012-08-30 09:00:00,304.01910543351516
2012-08-30 10:00:00,226.60064755061677
2012-08-30 11:00:00,275.20395398158894
2012-08-30 12:00:00,314.7837845654658
2012-08-30 13:00:00,301.6600565477135
2012-08-30 14:00:00,273.29547593458835
2012-08-30 15:00:00,310.40301640552656
2012-08-30 16:00:00,411.1307753518795
2012-08-30 17:00:00,657.1156784481519
2012-08-30 18:00:00,596.8860684388163
2012-08-30 19:00:00,403.8926212865216
2012-08-30 20:00:00,278.6991535528652
2012-08-30 21:00:00,206.0775095358371
2012-08-30 22:00:00,160.38052546819844
2012-08-30 23:00:00,103.53372561604624
2012-08-31 00:00:00,54.41875177949228
2012-08-31 01:00:00,27.274142074522086
2012-08-31 02:00:00,14.723179357961133
2012-08-31 03:00:00,8.642576563378766
2012-08-31 04:00:00,6.193985519290892
2012-08-31 05:00:00,18.16380879426283
2012-08-31 06:00:00,60.40519811755678
2012-08-31 07:00:00,166.57610473568
2012-08-31 08:00:00,388.15468312423576
2012-08-31 09:00:00,306.92097107862986
2012-08-31 10:00:00,226.74166921817047
2012-08-31 11:00:00,315.12893702871946
2012-08-31 12:00:00,384.1304944845237
2012-08-31 13:00:00,370.6052633345988
2012-08-31 14:00:00,364.9380547527353
2012-08-31 15:00:00,376.9772901358929
2012-08-31 16:00:00,499.02162751122984
2012-08-31 17:00:00,740.8672458238143
2012-08-31 18:00:00,635.3997876104743
2012-08-31 19:00:00,434.49470646290627
2012-08-31 20:00:00,325.1152122410808
2012-08-31 21:00:00,223.5292351573883
2012-08-31 22:00:00,176.74013981080088
2012-08-31 23:00:00,115.7622801736127
2012-09-20 00:00:00,54.94928194561321
2012-09-20 01:00:00,23.966516674325156
2012-09-20 02:00:00,13.915488656801228
2012-09-20 03:00:00,7.879721766719533
2012-09-20 04:00:00,5.682825066997026
2012-09-20 05:00:00,16.825551926563513
2012-09-20 06:00:00,59.54624888976263
2012-09-20 07:00:00,155.86172865438783
2012-09-20 08:00:00,333.45148838810024
2012-09-20 09:00:00,269.4204261900039
2012-09-20 10:00:00,203.83846319724233
2012-09-20 11:00:00,266.1690443174876
2012-09-20 12:00:00,303.28425259365594
2012-09-20 13:00:00,297.0946346081106
2012-09-20 14:00:00,262.63088640416055
2012-09-20 15:00:00,284.2718732674728
2012-09-20 16:00:00,366.507897944129
2012-09-20 17:00:00,540.0079747914571
2012-09-20 18:00:00,461.43683148050667
2012-09-20 19:00:00,323.3259502720408
2012-09-20 20:00:00,236.7874128162819
2012-09-20 21:00:00,180.90357756473145
2012-09-20 22:00:00,136.5522173430367
2012-09-20 23:00:00,94.51081653062066
2012-09-21 00:00:00,56.9464835134142
2012-09-21 01:00:00,27.14211807232419
2012-09-21 02:00:00,15.684118026535055
2012-09-21 03:00:00,8.38427700491711
2012-09-21 04:00:00,6.435437762094211
2012-09-21 05:00:00,18.58478523267648
2012-09-21 06:00:00,63.35912105477232
2012-09-21 07:00:00,180.9688747536887
2012-09-21 08:00:00,340.6481362668956
2012-09-21 09:00:00,263.05302075237483
2012-09-21 10:00:00,202.827302999905
2012-09-21 11:00:00,241.19023816040945
2012-09-21 12:00:00,301.4827079477481
2012-09-21 13:00:00,303.90960597895
2012-09-21 14:00:00,266.250809809096
2012-09-21 15:00:00,288.87851479665335
2012-09-21 16:00:00,380.5767430051662
2012-09-21 17:00:00,538.8285028990215
2012-09-21 18:00:00,480.1506519794625
2012-09-21 19:00:00,345.070576773344
2012-09-21 20:00:00,252.4987909142932
2012-09-21 21:00:00,183.4518719935188
2012-09-21 22:00:00,147.85828377276985
2012-09-21 23:00:00,95.60187709620567
2012-09-22 00:00:00,61.47725387198475
2012-09-22 01:00:00,27.814431867119428
2012-09-22 02:00:00,15.42912221790553
2012-09-22 03:00:00,9.109316267063955
2012-09-22 04:00:00,6.793714778177384
2012-09-22 05:00:00,19.827450217472247
2012-09-22 06:00:00,68.50970991254714
2012-09-22 07:00:00,197.75477409985493
2012-09-22 08:00:00,391.7639297651799
2012-09-22 09:00:00,302.73697878555265
2012-09-22 10:00:00,220.28603310660003
2012-09-22 11:00:00,272.12141043844724
2012-09-22 12:00:00,338.78644796798125
2012-09-22 13:00:00,332.1305233179
2012-09-22 14:00:00,325.54661179480013
2012-09-22 15:00:00,323.5409883123602
2012-09-22 16:00:00,423.9506618940206
2012-09-22 17:00:00,646.323805450399
2012-09-22 18:00:00,586.7066719176036
2012-09-22 19:00:00,433.9276957093846
2012-09-22 20:00:00,324.9435971140159
2012-09-22 21:00:00,229.64381677591226
2012-09-22 22:00:00,181.14012130774154
2012-09-22 23:00:00,126.62738688263165
2012-09-23 00:00:00,76.84288401605684
2012-09-23 01:00:00,29.975102540959014
2012-09-23 02:00:00,17.727210325526052
2012-09-23 03:00:00,9.234660454891783
2012-09-23 04:00:00,6.843480827775807
2012-09-23 05:00:00,19.67284942327547
2012-09-23 06:00:00,64.35001621830295
2012-09-23 07:00:00,183.0109806078871
2012-09-23 08:00:00,344.49210973603005
2012-09-23 09:00:00,259.2630107172117
2012-09-23 10:00:00,206.06776733055983
2012-09-23 11:00:00,233.91290431562956
2012-09-23 12:00:00,296.32205833447574
2012-09-23 13:00:00,315.91865592195245
2012-09-23 14:00:00,286.2133635287877
2012-09-23 15:00:00,307.8730454697757
2012-09-23 16:00:00,388.47426150499086
2012-09-23 17:00:00,538.112690040719
2012-09-23 18:00:00,496.08405355159454
2012-09-23 19:00:00,358.1375863889051
2012-09-23 20:00:00,267.98019786756066
2012-09-23 21:00:00,200.63018805400523
2012-09-23 22:00:00,168.81647975452702
2012-09-23 23:00:00,98.34964839695826
2012-09-24 00:00:00,48.59722068470807
2012-09-24 01:00:00,24.337509953574603
2012-09-24 02:00:00,13.941304057264984
2012-09-24 03:00:00,8.261748191542795
2012-09-24 04:00:00,5.973315398915472
2012-09-24 05:00:00,19.230443075064983
2012-09-24 06:00:00,67.13774015304563
2012-09-24 07:00:00,166.36496475368804
2012-09-24 08:00:00,344.0527103756888
2012-09-24 09:00:00,255.2065425151726
2012-09-24 10:00:00,187.46433768010462
2012-09-24 11:00:00,229.23323338903606
2012-09-24 12:00:00,266.35109283982564
2012-09-24 13:00:00,288.0204399625776
2012-09-24 14:00:00,291.7590212489832
2012-09-24 15:00:00,307.1355098913897
2012-09-24 16:00:00,347.8479047478782
2012-09-24 17:00:00,575.2968658771223
2012-09-24 18:00:00,460.3883515029272
2012-09-24 19:00:00,337.3869271149762
2012-09-24 20:00:00,238.88501070362508
2012-09-24 21:00:00,179.65761102970353
2012-09-24 22:00:00,138.02429436750708
2012-09-24 23:00:00,85.01916042784086
2012-09-25 00:00:00,48.095597427232256
2012-09-25 01:00:00,23.030869717255733
2012-09-25 02:00:00,12.59319391246673
2012-09-25 03:00:00,7.653241128462127
2012-09-25 04:00:00,5.626462041024565
2012-09-25 05:00:00,16.401412908555095
2012-09-25 06:00:00,55.41674098625631
2012-09-25 07:00:00,150.6426122747662
2012-09-25 08:00:00,314.4150806818007
2012-09-25 09:00:00,252.97285591638058
2012-09-25 10:00:00,185.8504895424729
2012-09-25 11:00:00,233.176794066
2012-09-25 12:00:00,289.09212604531507
2012-09-25 13:00:00,281.6787980218214
2012-09-25 14:00:00,267.48160573393574
2012-09-25 15:00:00,287.61646621636294
2012-09-25 16:00:00,373.28917908299894
2012-09-25 17:00:00,571.8174610651132
2012-09-25 18:00:00,524.1680929538401
2012-09-25 19:00:00,367.1112232753984
2012-09-25 20:00:00,257.18798661318374
2012-09-25 21:00:00,200.2912020014397
2012-09-25 22:00:00,159.1255480900051
2012-09-25 23:00:00,105.88918803259459
2012-09-26 00:00:00,56.08149446436095
2012-09-26 01:00:00,27.839011138804366
2012-09-26 02:00:00,15.858644787856004
2012-09-26 03:00:00,9.220476161656215
2012-09-26 04:00:00,6.627373847145384
2012-09-26 05:00:00,19.810747220455188
2012-09-26 06:00:00,66.4118981293227
2012-09-26 07:00:00,178.66794445124185
2012-09-26 08:00:00,333.0852993060801
2012-09-26 09:00:00,278.5487264641232
2012-09-26 10:00:00,181.8264833090103
2012-09-26 11:00:00,229.18241539907862
2012-09-26 12:00:00,289.92074551239733
2012-09-26 13:00:00,292.254571194401
2012-09-26 14:00:00,290.3271563642154
2012-09-26 15:00:00,306.0800047531542
2012-09-26 16:00:00,407.34856555626106
2012-09-26 17:00:00,608.8755018451849
2012-09-26 18:00:00,578.7789045907012
2012-09-26 19:00:00,410.8155685979065
2012-09-26 20:00:00,265.9274334799659
2012-09-26 21:00:00,211.26852492426104
2012-09-26 22:00:00,91.6968106794228
2012-09-26 23:00:00,92.00860108128819
2012-09-27 00:00:00,58.152997704067246
2012-09-27 01:00:00,29.1457093295146
2012-09-27 02:00:00,16.841896563603264
2012-09-27 03:00:00,10.077880874754591
2012-09-27 04:00:00,6.201822573091041
2012-09-27 05:00:00,20.87509009818828
2012-09-27 06:00:00,65.68460036897743
2012-09-27 07:00:00,205.04600234336718
2012-09-27 08:00:00,400.9192662310812
2012-09-27 09:00:00,317.4304951778993
2012-09-27 10:00:00,227.4126656300733
2012-09-27 11:00:00,269.584049747153
2012-09-27 12:00:00,335.8429589006743
2012-09-27 13:00:00,337.8354158939848
2012-09-27 14:00:00,314.136781466794
2012-09-27 15:00:00,342.47921027443283
2012-09-27 16:00:00,357.8994430150763
2012-09-27 17:00:00,476.18661597710974
2012-09-27 18:00:00,452.64880446127984
2012-09-27 19:00:00,369.5672308745052
2012-09-27 20:00:00,248.31619749210685
2012-09-27 21:00:00,102.77687137112927
2012-09-27 22:00:00,81.26363695853978
2012-09-27 23:00:00,57.276426460121144
2012-09-28 00:00:00,31.30586892670153
2012-09-28 01:00:00,16.539373724081177
2012-09-28 02:00:00,8.68404712943002
2012-09-28 03:00:00,9.069220663801742
2012-09-28 04:00:00,3.8049351527780626
2012-09-28 05:00:00,19.75320379435507
2012-09-28 06:00:00,61.94742997268572
2012-09-28 07:00:00,171.6535544716047
2012-09-28 08:00:00,360.0245143549884
2012-09-28 09:00:00,254.43496644292122
2012-09-28 10:00:00,188.76558363679212
2012-09-28 11:00:00,237.2150225527701
2012-09-28 12:00:00,297.8320288802267
2012-09-28 13:00:00,291.2816969307681
2012-09-28 14:00:00,262.47433121905556
2012-09-28 15:00:00,267.17929191895104
2012-09-28 16:00:00,351.7056792368812
2012-09-28 17:00:00,513.1613316665157
2012-09-28 18:00:00,487.0067322392777
2012-09-28 19:00:00,216.5112828927493
2012-09-28 20:00:00,160.75014653422534
2012-09-28 21:00:00,123.99615451624446
2012-09-28 22:00:00,149.90346045731934
2012-09-28 23:00:00,97.65096762337913
2012-09-29 00:00:00,60.001168376318034
2012-09-29 01:00:00,30.07199425602644
2012-09-29 02:00:00,17.226200064481663
2012-09-29 03:00:00,9.66461321867626
2012-09-29 04:00:00,7.276674177848929
2012-09-29 05:00:00,20.88502088082127
2012-09-29 06:00:00,70.11795273421855
2012-09-29 07:00:00,177.82745139143938
2012-09-29 08:00:00,340.857476854962
2012-09-29 09:00:00,254.97381932776636
2012-09-29 10:00:00,195.07148521814216
2012-09-29 11:00:00,224.85118972247554
2012-09-29 12:00:00,316.1364794712843
2012-09-29 13:00:00,304.5938013092105
2012-09-29 14:00:00,277.9950254505437
2012-09-29 15:00:00,290.1123075257263
2012-09-29 16:00:00,390.67777632843246
2012-09-29 17:00:00,572.1595478377257
2012-09-29 18:00:00,488.88807910967665
2012-09-29 19:00:00,335.66294101821256
2012-09-29 20:00:00,248.77219686227173
2012-09-29 21:00:00,197.4857149980906
2012-09-29 22:00:00,146.96189452587433
2012-09-29 23:00:00,101.69499100635448
2012-09-30 00:00:00,60.982858932884405
2012-09-30 01:00:00,30.564007888046163
2012-09-30 02:00:00,16.796777984033522
2012-09-30 03:00:00,9.023948629175452
2012-09-30 04:00:00,6.73004771842251
2012-09-30 05:00:00,19.406549248559013
2012-09-30 06:00:00,64.5318827873763
2012-09-30 07:00:00,174.41276382997597
2012-09-30 08:00:00,352.018647506602
2012-09-30 09:00:00,270.4816644324036
2012-09-30 10:00:00,224.19577011841932
2012-09-30 11:00:00,263.7338038240099
2012-09-30 12:00:00,316.1364794712843
2012-09-30 13:00:00,309.0057311513642
2012-09-30 14:00:00,282.64123621752583
2012-09-30 15:00:00,313.65281921692406
2012-09-30 16:00:00,413.20184988886064
2012-09-30 17:00:00,607.8213366519345
2012-09-30 18:00:00,397.5353556249818
2012-09-30 19:00:00,178.14857695651492
2012-09-30 20:00:00,133.3015375012597
2012-09-30 21:00:00,187.47632202152639
2012-09-30 22:00:00,140.97645943432644
2012-09-30 23:00:00,92.47254947431377
2012-10-20 00:00:00,57.78030363037471
2012-10-20 01:00:00,30.439218727193424
2012-10-20 02:00:00,16.8049962278612
2012-10-20 03:00:00,9.388713947911885
2012-10-20 04:00:00,7.725754978535512
2012-10-20 05:00:00,20.482800941996228
2012-10-20 06:00:00,76.32429616093987
2012-10-20 07:00:00,188.73170767322068
2012-10-20 08:00:00,398.69769394619914
2012-10-20 09:00:00,312.51894362769536
2012-10-20 10:00:00,236.44599665271616
2012-10-20 11:00:00,262.1049726182828
2012-10-20 12:00:00,344.0854254599631
2012-10-20 13:00:00,330.1303272733074
2012-10-20 14:00:00,323.10266141949626
2012-10-20 15:00:00,337.186100795136
2012-10-20 16:00:00,391.6671835368177
2012-10-20 17:00:00,624.0225016566316
2012-10-20 18:00:00,556.2744949675729
2012-10-20 19:00:00,407.33831208687906
2012-10-20 20:00:00,305.1460896754565
2012-10-20 21:00:00,214.92781191829636
2012-10-20 22:00:00,167.93379173680188
2012-10-20 23:00:00,109.83540391470258
2012-10-21 00:00:00,63.840245078915714
2012-10-21 01:00:00,29.850301269905213
2012-10-21 02:00:00,16.72195492739939
2012-10-21 03:00:00,9.469966802738682
2012-10-21 04:00:00,6.412481506921187
2012-10-21 05:00:00,20.91101037745559
2012-10-21 06:00:00,77.44771828543041
2012-10-21 07:00:00,208.5197463133909
2012-10-21 08:00:00,391.7966739266258
2012-10-21 09:00:00,297.20975302805203
2012-10-21 10:00:00,221.99153729186372
2012-10-21 11:00:00,255.89560597065324
2012-10-21 12:00:00,321.7128724081979
2012-10-21 13:00:00,330.5210408743349
2012-10-21 14:00:00,311.2583308772401
2012-10-21 15:00:00,315.797756506156
2012-10-21 16:00:00,409.32230931790156
2012-10-21 17:00:00,593.6772797354049
2012-10-21 18:00:00,561.639241344965
2012-10-21 19:00:00,409.5267843748287
2012-10-21 20:00:00,291.54815765319694
2012-10-21 21:00:00,199.1379345789984
2012-10-21 22:00:00,165.9761307624618
2012-10-21 23:00:00,115.49629420782581
2012-10-22 00:00:00,55.94659243565738
2012-10-22 01:00:00,26.80958671133743
2012-10-22 02:00:00,15.029386424693463
